 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2007
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"330440 Rio Claro";1;-;1;3;2;6;6;15;12;18;64
"330450 Rio das Flores";1;-;1;1;3;2;7;7;6;11;39
"330452 Rio das Ostras";6;-;10;23;31;30;45;40;58;63;306
"330455 Rio de Janeiro";1374;260;995;2681;2583;4489;7716;9509;13226;14970;57803
"330460 Santa Maria Madalena";1;-;-;2;2;3;3;5;9;17;42
"330470 Santo Antônio de Pádua";7;1;-;3;9;21;34;52;54;91;272
"330480 São Fidélis";2;-;5;7;10;13;23;42;76;66;244
"330475 São Francisco de Itabapoana";5;-;4;8;7;15;17;28;34;47;165
"330490 São Gonçalo";89;15;134;271;248;410;704;789;1127;1082;4869
"330500 São João da Barra";-;4;-;8;5;13;15;24;23;22;114
"330510 São João de Meriti";58;8;39;133;88;176;282;333;463;450;2030
"330513 São José de Ubá";-;-;-;-;1;-;2;3;3;4;13
"330515 São José do Vale do Rio Preto";1;-;1;3;4;12;10;12;26;24;93
"330520 São Pedro da Aldeia";8;1;16;23;19;23;48;44;54;67;303
"330530 São Sebastião do Alto";-;-;-;2;2;4;4;6;12;15;45
"330540 Sapucaia";-;-;2;3;5;5;4;8;11;7;45
"330550 Saquarema";11;1;9;27;39;48;61;85;108;106;495
"330555 Seropédica";7;2;3;13;13;24;24;37;57;35;215
"330560 Silva Jardim";1;-;2;7;8;11;19;21;22;23;114
"330570 Sumidouro";1;2;3;3;4;7;9;14;17;11;71
"330575 Tanguá";-;-;3;7;7;9;15;15;10;7;73
"330580 Teresópolis";29;3;13;36;53;139;182;239;257;328;1279
"330590 Trajano de Moraes";1;-;1;1;1;8;4;8;12;17;53
"330600 Três Rios";21;-;11;25;31;65;94;131;149;149;676
"330610 Valença";21;1;4;15;26;41;71;72;131;158;540
"330615 Varre-Sai";1;-;-;-;2;3;5;5;8;17;41
"330620 Vassouras";9;2;9;15;24;59;66;88;122;113;507
"330630 Volta Redonda";44;5;20;101;89;183;330;384;438;441;2035
"350010 Adamantina";10;1;1;8;10;19;35;61;94;94;333
"350020 Adolfo";-;-;-;4;2;-;2;1;2;1;12
"350030 Aguaí";9;1;-;11;14;15;28;35;40;43;196
"350040 Águas da Prata";-;1;-;3;1;1;-;-;1;2;9
"350050 Águas de Lindóia";1;1;1;1;4;8;20;26;34;55;151
"350055 Águas de Santa Bárbara";-;-;-;3;1;2;2;4;1;9;22
"350060 Águas de São Pedro";-;-;-;1;-;1;3;2;6;5;18
"350070 Agudos";-;-;-;-;6;9;14;13;33;52;127
"350075 Alambari";-;-;-;-;2;1;-;3;-;1;7
"350080 Alfredo Marcondes";-;-;-;-;-;-;2;-;1;3;6
"350090 Altair";-;-;-;-;-;1;2;-;-;2;5
"350100 Altinópolis";1;-;-;3;3;1;5;10;14;13;50
"350110 Alto Alegre";-;-;-;-;1;-;1;3;3;10;18
"350115 Alumínio";-;-;3;2;4;3;5;6;2;3;28
"350120 Álvares Florence";-;-;-;1;-;-;1;-;1;5;8
"350130 Álvares Machado";-;-;1;1;4;3;9;8;10;16;52
"350140 Álvaro de Carvalho";1;-;-;-;-;2;1;2;1;-;7
"350150 Alvinlândia";-;-;-;-;1;1;-;2;4;2;10
"350160 Americana";40;2;21;46;63;98;167;215;356;336;1344
"350170 Américo Brasiliense";1;1;1;4;18;19;11;18;9;24;106
"350180 Américo de Campos";-;-;-;-;1;2;4;5;5;7;24
"350190 Amparo";6;-;9;20;17;43;51;61;105;164;476
"350200 Analândia";-;-;-;-;-;-;2;2;2;6;12
"350210 Andradina";7;-;2;6;21;30;52;78;108;110;414
"350220 Angatuba";2;-;-;6;7;9;12;14;27;24;101
"350230 Anhembi";1;-;-;1;1;2;1;4;2;4;16
"350250 Aparecida";6;1;-;14;26;28;22;34;53;40;224
"350260 Aparecida d'Oeste";-;-;-;2;1;-;1;6;10;12;32
"350270 Apiaí";7;1;-;3;12;6;17;30;48;40;164
"350275 Araçariguama";3;-;2;6;7;2;2;7;4;8;41
"350280 Araçatuba";96;11;20;49;83;162;256;336;413;456;1882
"350290 Araçoiaba da Serra";1;1;3;4;3;16;13;13;11;18;83
"350300 Aramina";-;-;-;-;2;-;2;3;4;4;15
"350310 Arandu";-;-;-;-;4;-;2;6;6;10;28
"350315 Arapeí";-;-;1;3;-;1;1;-;1;2;9
"350320 Araraquara";47;6;13;59;82;146;205;253;421;444;1676
"350330 Araras";21;1;6;25;51;75;113;144;190;214;840
"350335 Arco-Íris";-;-;-;-;-;-;-;-;1;1;2
"350340 Arealva";1;-;-;-;-;2;4;4;12;25;48
"350350 Areias";-;-;-;-;1;-;1;5;2;8;17
"350360 Areiópolis";1;-;-;2;-;5;2;3;5;1;19
"350370 Ariranha";-;-;2;-;1;-;4;11;9;14;41
"350380 Artur Nogueira";1;-;-;6;8;6;19;17;18;25;100
"350390 Arujá";15;4;9;26;15;25;40;37;33;42;246
"350395 Aspásia";-;-;-;-;-;-;1;-;1;1;3
"350400 Assis";35;-;8;17;38;59;128;171;236;239;931
"350410 Atibaia";22;4;8;34;43;65;86;115;169;229;775
"350420 Auriflama";2;-;-;2;6;3;9;10;26;21;79
"350430 Avaí";-;-;-;1;1;-;2;2;3;1;10
"350440 Avanhandava";-;-;-;1;2;3;2;3;2;6;19
"350450 Avaré";7;1;6;24;23;47;70;110;132;151;571
"350460 Bady Bassitt";-;-;1;4;-;3;4;5;3;4;24
"350470 Balbinos";-;-;-;1;1;-;-;-;-;1;3
"350480 Bálsamo";-;-;-;-;3;2;4;6;4;6;25
"350490 Bananal";-;-;-;-;1;1;4;8;10;9;33
"350510 Barbosa";-;-;-;-;2;3;1;4;6;4;20
"350520 Bariri";2;-;1;6;7;12;17;23;49;70;187
"350530 Barra Bonita";11;-;3;4;10;24;29;47;83;89;300
"350535 Barra do Chapéu";-;-;-;1;1;-;7;4;3;5;21
"350540 Barra do Turvo";2;-;1;6;5;5;5;8;7;6;45
"350550 Barretos";21;9;29;57;104;236;411;478;501;308;2154
"350560 Barrinha";-;1;1;5;5;6;9;9;6;9;51
"350570 Barueri";41;10;8;42;68;104;143;150;152;163;881
"350580 Bastos";2;-;-;-;1;5;10;8;10;21;57
"350590 Batatais";1;-;1;3;13;23;39;58;86;106;330
"350600 Bauru";86;18;21;78;134;229;335;453;664;760;2778
"350610 Bebedouro";6;-;6;18;34;44;72;100;148;177;605
"350620 Bento de Abreu";-;-;-;1;1;-;1;-;1;2;6
"350630 Bernardino de Campos";1;-;-;4;3;2;4;10;24;24;72
"350635 Bertioga";13;1;10;26;27;35;32;40;27;26;237
"350640 Bilac";-;-;-;1;2;1;5;8;10;12;39
"350650 Birigui";7;1;3;15;22;25;47;74;90;155;439
"350660 Biritiba-Mirim";2;3;1;2;4;9;8;21;17;16;83
"350670 Boa Esperança do Sul";-;-;1;1;3;5;9;9;10;13;51
"350680 Bocaina";-;-;-;2;-;2;3;7;6;15;35
"350690 Bofete";-;-;1;1;-;6;9;6;8;5;36
"350700 Boituva";2;-;2;5;6;20;21;33;41;37;167
"350710 Bom Jesus dos Perdões";-;-;-;6;6;8;6;16;8;13;63
"350715 Bom Sucesso de Itararé";1;-;-;1;-;1;-;1;2;1;7
"350730 Boracéia";-;-;-;-;1;3;-;1;-;2;7
"350740 Borborema";1;-;-;5;3;3;10;13;14;23;72
"350745 Borebi";-;-;1;-;-;1;1;-;2;1;6
"350750 Botucatu";88;13;19;47;38;124;185;236;296;305;1351
"350760 Bragança Paulista";66;5;14;43;64;108;183;215;334;385;1417
"350770 Braúna";-;-;-;-;-;-;1;-;1;1;3
"350775 Brejo Alegre";-;-;-;-;-;-;1;1;1;-;3
"350780 Brodowski";-;1;2;2;1;7;9;7;10;12;51
"350790 Brotas";2;2;6;2;3;7;8;18;27;51;126
"350800 Buri";3;-;1;2;7;7;13;7;21;12;73
"350810 Buritama";1;-;1;3;3;6;14;13;19;27;87
"350820 Buritizal";-;-;-;2;-;2;1;2;1;4;12
"350830 Cabrália Paulista";-;-;-;-;-;1;-;-;3;5;9
"350840 Cabreúva";1;1;1;8;1;7;20;23;28;29;119
"350850 Caçapava";15;2;11;15;31;42;53;61;108;118;456
"350860 Cachoeira Paulista";2;-;-;5;3;8;11;16;28;35;108
"350870 Caconde";4;-;2;2;5;12;13;19;26;35;118
"350880 Cafelândia";1;-;1;2;4;2;13;11;27;35;96
"350890 Caiabu";-;-;-;-;-;-;1;-;1;-;2
"350900 Caieiras";11;2;3;15;19;45;43;44;60;55;297
"350910 Caiuá";-;-;-;1;-;1;-;2;1;2;7
"350920 Cajamar";2;-;-;7;12;23;36;34;48;41;203
"350925 Cajati";-;-;1;5;11;11;17;16;19;21;101
"350930 Cajobi";-;-;-;-;4;1;3;8;7;10;33
"350940 Cajuru";1;2;-;6;4;4;24;20;18;39;118
"350945 Campina do Monte Alegre";-;-;-;-;-;-;1;4;1;2;8
"350950 Campinas";279;67;102;301;411;752;1052;1335;1706;1904;7909
"350960 Campo Limpo Paulista";2;2;3;12;16;20;35;30;47;66;233
"350970 Campos do Jordão";16;2;3;27;27;48;49;63;64;56;355
"350980 Campos Novos Paulista";1;-;-;1;1;-;-;4;3;4;14
"350990 Cananéia";-;-;-;-;2;3;4;2;6;13;30
"350995 Canas";-;-;2;2;-;1;-;1;-;1;7
"351000 Cândido Mota";2;-;-;-;4;7;14;27;45;40;139
"351010 Cândido Rodrigues";-;-;-;-;-;-;-;1;-;2;3
"351020 Capão Bonito";8;1;4;15;14;18;30;59;62;63;274
"351030 Capela do Alto";-;-;-;-;2;5;8;9;3;11;38
"351040 Capivari";6;1;1;15;13;29;42;45;85;103;340
"351050 Caraguatatuba";19;1;11;31;37;70;74;91;97;117;548
"351060 Carapicuíba";49;8;20;74;88;95;191;207;215;168;1115
"351070 Cardoso";1;-;-;3;2;4;8;9;15;19;61
"351080 Casa Branca";4;3;-;5;12;15;21;35;58;51;204
"351090 Cássia dos Coqueiros";1;-;1;-;1;-;4;-;2;1;10
"351100 Castilho";-;-;2;5;4;2;8;15;22;24;82
"351110 Catanduva";57;6;12;45;66;108;181;234;412;420;1541
"351120 Catiguá";-;-;-;2;-;1;-;4;4;4;15
"351130 Cedral";-;-;-;1;2;-;2;1;2;9;17
"351140 Cerqueira César";1;-;-;5;3;7;12;22;32;41;123
"351150 Cerquilho";1;-;3;4;5;10;15;13;37;37;125
"351160 Cesário Lange";-;1;-;2;1;6;6;21;16;29;82
"351170 Charqueada";-;-;-;-;2;4;6;3;20;23;58
"355720 Chavantes";2;1;2;6;5;4;7;6;13;18;64
"351190 Clementina";-;-;-;2;1;1;1;5;8;7;25
"351200 Colina";-;1;-;2;4;4;4;7;25;12;59
"351210 Colômbia";-;-;-;1;-;1;2;3;3;2;12
"351220 Conchal";1;-;-;1;6;4;9;17;25;22;85
"351230 Conchas";-;1;-;-;2;2;10;11;17;27;70
"351240 Cordeirópolis";1;1;-;5;3;4;3;2;10;12;41
"351250 Coroados";-;-;-;-;2;2;-;1;1;-;6
"351260 Coronel Macedo";-;-;1;-;3;1;2;4;5;4;20
"351270 Corumbataí";-;1;-;-;1;3;-;1;4;2;12
"351280 Cosmópolis";4;2;4;8;16;18;38;33;33;57;213
"351290 Cosmorama";-;-;-;1;1;-;-;1;1;5;9
"351300 Cotia";29;3;14;49;52;74;113;129;166;200;829
"351310 Cravinhos";-;1;3;5;7;10;10;11;14;24;85
"351320 Cristais Paulista";-;-;-;-;-;-;-;2;-;-;2
"351340 Cruzeiro";18;2;6;14;32;64;85;112;148;155;636
"351350 Cubatão";31;1;17;46;57;87;82;111;87;81;600
"351360 Cunha";6;-;-;2;3;5;3;26;21;34;100
"351370 Descalvado";4;-;-;-;4;5;16;24;38;64;155
"351380 Diadema";68;13;32;103;142;197;264;297;294;298;1708
"351385 Dirce Reis";-;-;-;-;-;-;-;1;1;2;4
"351390 Divinolândia";2;2;1;4;4;2;3;20;20;19;77
"351400 Dobrada";-;-;-;1;2;1;-;-;1;1;6
"351410 Dois Córregos";5;-;-;8;9;10;21;25;29;37;144
"351420 Dolcinópolis";-;-;-;-;1;-;1;1;2;4;9
"351430 Dourado";-;-;-;3;3;5;5;6;10;13;45
"351440 Dracena";5;-;1;10;13;31;45;75;135;141;456
"351450 Duartina";3;-;-;1;4;9;10;16;30;37;110
"351460 Dumont";-;-;-;-;1;-;2;-;5;2;10
"351470 Echaporã";-;-;-;1;3;4;1;5;4;2;20
"351480 Eldorado";1;1;1;-;2;2;3;7;10;12;39
"351490 Elias Fausto";-;-;1;1;2;4;4;2;6;7;27
"351492 Elisiário";-;-;-;-;-;2;-;1;-;4;7
"351495 Embaúba";-;-;-;-;-;-;-;1;-;-;1
"351500 Embu das Artes";7;2;13;44;41;73;70;79;63;56;448
"351510 Embu-Guaçu";1;1;5;9;10;24;22;36;39;50;197
"351512 Emilianópolis";-;-;-;-;-;-;-;-;-;2;2
"351515 Engenheiro Coelho";1;-;-;-;-;-;-;1;-;1;3
"351518 Espírito Santo do Pinhal";4;1;3;9;6;19;32;58;76;99;307
"351519 Espírito Santo do Turvo";-;-;-;-;1;2;3;-;1;1;8
"355730 Estiva Gerbi";-;-;-;-;-;-;2;4;1;-;7
"351520 Estrela d'Oeste";-;-;1;2;-;-;5;2;13;9;32
"351530 Estrela do Norte";-;-;-;-;1;1;-;-;1;1;4
"351535 Euclides da Cunha Paulista";-;-;-;-;1;7;1;3;7;2;21
"351540 Fartura";-;1;3;3;4;4;6;17;21;24;83
"351560 Fernando Prestes";-;-;1;-;-;1;1;3;4;10;20
"351550 Fernandópolis";2;1;1;12;23;35;60;108;159;170;571
"351565 Fernão";-;-;-;-;2;1;2;-;3;-;8
"351570 Ferraz de Vasconcelos";47;5;8;12;39;85;119;143;161;132;751
"351580 Flora Rica";-;-;-;-;1;-;-;1;2;1;5
"351590 Floreal";1;-;-;-;2;2;-;2;1;1;9
"351600 Flórida Paulista";3;-;1;2;-;3;3;9;13;19;53
"351610 Florínia";-;-;-;-;-;-;-;4;1;2;7
"351620 Franca";82;11;24;68;84;197;288;365;439;479;2037
"351630 Francisco Morato";54;6;12;33;54;75;106;105;98;73;616
"351640 Franco da Rocha";17;4;17;43;49;61;115;84;123;135;648
"351650 Gabriel Monteiro";-;-;-;-;-;-;-;-;1;3;4
"351660 Gália";1;-;2;3;-;3;9;5;10;17;50
"351670 Garça";2;2;1;5;18;26;46;60;80;88;328
"351680 Gastão Vidigal";-;-;-;-;-;1;1;-;4;4;10
"351685 Gavião Peixoto";-;-;-;1;1;2;1;3;3;2;13
"351690 General Salgado";-;-;1;-;6;-;4;6;15;20;52
"351700 Getulina";-;-;-;1;2;6;9;8;5;11;42
"351710 Glicério";-;-;-;1;-;-;3;1;2;3;10
"351720 Guaiçara";-;-;-;4;1;2;-;1;2;1;11
"351730 Guaimbê";-;-;-;1;1;2;2;1;5;4;16
"351740 Guaíra";2;2;-;6;7;9;18;23;33;33;133
"351750 Guapiaçu";1;-;-;4;2;1;3;3;8;5;27
"351760 Guapiara";1;1;1;4;7;10;9;8;20;17;78
"351770 Guará";-;-;-;-;1;4;1;4;10;4;24
"351780 Guaraçaí";-;-;2;1;1;2;7;5;8;13;39
"351790 Guaraci";-;-;-;1;-;-;5;2;4;9;21
"351810 Guarantã";-;-;1;2;1;1;6;8;2;5;26
"351820 Guararapes";1;-;-;3;6;9;9;17;43;65;153
"351830 Guararema";2;-;-;3;3;9;9;14;25;34;99
"351840 Guaratinguetá";18;3;10;33;47;89;177;190;232;258;1057
"351850 Guareí";-;-;-;4;1;3;6;5;7;10;36
"351860 Guariba";6;-;-;6;8;17;21;25;36;24;143
"351870 Guarujá";60;7;32;74;89;175;223;251;268;243;1422
"351880 Guarulhos";260;43;86;331;382;584;828;943;1040;990;5487
"351885 Guatapará";1;-;1;1;1;2;3;3;3;3;18
"351890 Guzolândia";-;-;-;-;1;1;-;2;1;1;6
"351900 Herculândia";1;-;1;-;1;2;4;4;4;8;25
"351905 Holambra";-;-;-;-;-;1;1;3;6;8;19
"351907 Hortolândia";5;1;8;33;40;43;63;86;89;113;481
"351920 Iacri";-;-;-;2;1;1;-;4;7;3;18
"351925 Iaras";-;-;-;-;1;1;1;2;-;-;5
"351930 Ibaté";-;-;-;2;5;8;16;8;30;17;86
"351940 Ibirá";-;-;-;1;1;2;3;10;8;10;35
"351950 Ibirarema";-;-;-;-;1;1;1;3;3;5;14
"351960 Ibitinga";5;1;2;3;12;34;47;55;90;95;344
"351970 Ibiúna";9;1;4;15;30;33;41;43;63;70;309
"351980 Icém";-;1;-;-;1;2;4;1;3;5;17
"351990 Iepê";1;-;-;-;3;1;9;5;10;13;42
"352000 Igaraçu do Tietê";-;-;-;4;4;2;2;4;8;3;27
"352010 Igarapava";2;-;-;3;4;3;9;13;21;38;93
"352020 Igaratá";-;-;1;1;-;3;-;4;5;4;18
"352030 Iguape";-;-;3;4;5;6;12;19;32;37;118
"352042 Ilha Comprida";-;-;4;3;3;3;6;9;4;5;37
"352044 Ilha Solteira";2;-;-;8;12;14;25;37;43;39;180
"352040 Ilhabela";4;2;-;6;6;13;10;23;19;19;102
"352050 Indaiatuba";19;1;12;47;35;77;122;134;175;218;840
"352060 Indiana";-;-;-;-;-;1;-;3;1;-;5
"352070 Indiaporã";-;-;-;-;1;-;3;2;3;14;23
"352080 Inúbia Paulista";-;-;-;-;1;-;2;1;-;5;9
"352090 Ipaussu";-;1;-;-;4;8;12;10;13;19;67
"352100 Iperó";3;3;2;3;2;11;11;9;8;7;59
"352110 Ipeúna";-;-;-;3;-;1;3;3;2;6;18
"352115 Ipiguá";-;-;1;2;-;1;-;2;1;-;7
"352120 Iporanga";1;-;-;-;2;2;2;2;3;2;14
"352130 Ipuã";1;-;-;5;4;2;5;14;10;7;48
"352140 Iracemápolis";1;-;-;3;3;6;4;2;7;12;38
"352150 Irapuã";-;-;-;1;-;-;2;5;5;3;16
"352160 Irapuru";-;-;-;-;-;1;5;4;6;2;18
"352170 Itaberá";-;-;1;4;2;6;4;14;15;28;74
"352180 Itaí";2;-;3;5;10;8;19;18;29;24;118
"352190 Itajobi";-;-;-;3;1;4;3;18;22;26;77
"352200 Itaju";-;-;-;-;-;-;-;1;1;1;3
"352210 Itanhaém";10;4;15;27;22;40;73;109;108;107;515
"352215 Itaóca";-;-;-;2;1;-;2;2;4;6;17
"352220 Itapecerica da Serra";50;11;37;50;57;102;152;189;204;203;1055
"352230 Itapetininga";11;5;13;43;35;94;106;197;230;219;953
"352240 Itapeva";59;8;10;14;34;66;91;146;184;130;742
"352250 Itapevi";64;7;22;48;77;110;153;117;127;106;831
"352260 Itapira";4;-;2;12;48;44;77;87;131;148;553
"352265 Itapirapuã Paulista";-;-;-;-;-;1;1;1;3;3;9
"352270 Itápolis";1;-;1;8;11;13;32;43;77;74;260
"352280 Itaporanga";2;-;-;1;3;6;8;31;16;31;98
"352290 Itapuí";-;-;-;2;-;2;7;5;13;10;39
"352300 Itapura";-;-;-;-;-;-;-;2;2;2;6
"352310 Itaquaquecetuba";40;9;38;82;71;128;190;169;210;141;1078
"352320 Itararé";6;1;2;10;5;30;36;52;86;69;297
"352330 Itariri";-;-;1;2;2;7;9;4;9;7;41
"352340 Itatiba";4;-;2;25;25;49;78;77;124;146;530
"352350 Itatinga";-;1;-;-;2;9;10;13;15;19;69
"352360 Itirapina";1;-;2;6;4;7;6;12;9;13;60
"352370 Itirapuã";-;-;-;-;1;3;-;1;-;-;5
"352380 Itobi";-;-;-;-;2;1;1;1;1;3;9
"352390 Itu";30;5;13;39;54;82;113;129;183;187;835
"352400 Itupeva";1;-;1;6;11;7;17;10;24;20;97
"352410 Ituverava";5;1;4;12;15;28;53;67;91;77;353
"352420 Jaborandi";-;-;-;-;1;1;1;2;3;2;10
"352430 Jaboticabal";6;-;5;7;22;22;43;63;98;144;410
"352440 Jacareí";53;9;13;43;74;132;176;218;267;263;1248
"352450 Jaci";-;-;1;1;9;2;2;4;8;7;34
"352460 Jacupiranga";-;-;-;3;1;6;2;9;10;15;46
"352470 Jaguariúna";1;2;2;6;11;18;19;23;52;52;186
"352480 Jales";10;1;2;6;10;31;48;101;173;136;518
"352490 Jambeiro";-;-;-;-;3;3;3;1;1;-;11
"352500 Jandira";4;-;6;24;20;24;33;44;40;35;230
"352510 Jardinópolis";2;-;1;4;12;8;15;14;42;51;149
"352520 Jarinu";-;-;1;7;6;9;10;14;12;25;84
"352530 Jaú";37;11;12;48;75;157;236;313;387;305;1581
"352540 Jeriquara";-;-;-;-;-;2;-;2;2;1;7
"352550 Joanópolis";-;-;-;1;4;3;7;9;12;20;56
"352560 João Ramalho";1;-;-;-;-;-;4;2;2;2;11
"352570 José Bonifácio";-;-;1;10;9;11;13;30;34;55;163
"352580 Júlio Mesquita";-;-;-;1;-;2;4;3;3;2;15
"352585 Jumirim";-;-;-;-;-;-;1;1;1;2;5
"352590 Jundiaí";117;18;32;99;140;268;408;514;696;758;3050
"352600 Junqueirópolis";1;-;2;1;4;6;17;19;30;48;128
"352610 Juquiá";-;1;2;3;1;8;9;14;13;24;75
"352620 Juquitiba";-;-;2;7;2;6;4;5;5;6;37
"352630 Lagoinha";-;-;-;-;1;-;2;7;7;3;20
"352640 Laranjal Paulista";-;1;3;4;7;7;15;18;32;42;129
"352650 Lavínia";-;-;-;-;-;-;2;-;1;4;7
"352660 Lavrinhas";-;-;-;1;2;-;-;3;1;1;8
"352670 Leme";13;4;6;25;29;38;56;79;108;101;459
"352680 Lençóis Paulista";2;-;-;-;6;19;35;40;78;82;262
"352690 Limeira";40;12;9;51;85;170;278;302;435;426;1808
"352700 Lindóia";-;-;-;1;1;1;1;4;2;3;13
"352710 Lins";20;2;5;16;34;62;103;124;160;219;745
"352720 Lorena";15;2;3;13;30;58;61;98;119;128;527
"352725 Lourdes";-;-;-;-;-;-;-;3;2;1;6
"352730 Louveira";-;1;1;4;3;5;19;7;23;26;89
"352740 Lucélia";-;1;-;8;3;9;19;22;29;29;120
"352750 Lucianópolis";-;-;-;1;-;-;-;-;-;-;1
"352760 Luís Antônio";-;-;-;3;2;1;4;1;1;4;16
"352770 Luiziânia";1;-;-;1;1;1;-;3;6;7;20
"352780 Lupércio";-;-;-;-;-;-;2;1;3;1;7
"352800 Macatuba";1;-;-;-;2;2;7;5;16;19;52
"352810 Macaubal";-;-;-;-;-;-;4;1;7;14;26
"352820 Macedônia";-;-;-;-;-;-;-;1;3;3;7
"352830 Magda";-;-;-;1;-;2;2;-;5;3;13
"352840 Mairinque";2;1;1;7;14;12;25;22;24;34;142
"352850 Mairiporã";3;2;13;19;20;44;49;63;70;63;346
"352860 Manduri";-;-;-;2;2;3;4;5;17;7;40
"352870 Marabá Paulista";-;-;-;-;1;-;2;-;1;1;5
"352880 Maracaí";-;-;-;1;1;-;11;11;10;20;54
"352885 Marapoama";-;-;1;-;-;-;1;-;3;-;5
"352890 Mariápolis";-;-;1;-;-;-;-;-;-;-;1
"352900 Marília";67;10;15;43;83;135;232;303;469;538;1895
"352910 Marinópolis";-;-;1;-;-;-;-;-;-;1;2
"352920 Martinópolis";2;-;2;4;4;11;13;26;48;45;155
"352930 Matão";8;1;3;12;22;36;47;88;102;120;439
"352940 Mauá";70;2;25;96;93;151;242;258;297;275;1509
"352950 Mendonça";-;-;1;2;1;-;-;2;3;3;12
"352960 Meridiano";-;-;-;-;2;1;-;2;4;7;16
"352965 Mesópolis";-;-;-;-;-;-;-;2;1;-;3
"352970 Miguelópolis";-;1;-;-;3;5;11;18;21;23;82
"352980 Mineiros do Tietê";-;-;1;2;-;2;5;6;6;11;33
"353000 Mira Estrela";-;-;1;-;3;-;-;-;1;3;8
"352990 Miracatu";1;-;2;1;6;5;9;12;14;19;69
"353010 Mirandópolis";2;-;-;2;8;12;25;27;49;68;193
"353020 Mirante do Paranapanema";1;-;3;3;3;2;4;8;2;5;31
"353030 Mirassol";-;-;1;6;3;8;22;16;41;68;165
"353040 Mirassolândia";-;-;1;-;-;-;-;1;-;-;2
"353050 Mococa";7;-;4;7;11;26;60;56;87;104;362
"353060 Mogi das Cruzes";94;16;37;99;132;264;374;497;541;536;2590
"353070 Mogi Guaçu";37;2;9;18;40;83;141;172;192;212;906
"353080 Mogi Mirim";8;1;5;18;23;52;70;95;127;141;540
"353090 Mombuca";-;-;-;1;-;-;1;-;1;-;3
"353100 Monções";-;-;-;1;-;-;1;2;-;3;7
"353110 Mongaguá";8;-;11;11;16;15;27;59;55;47;249
"353120 Monte Alegre do Sul";-;-;-;-;-;-;-;1;1;1;3
"353130 Monte Alto";3;1;-;2;6;18;35;35;62;76;238
"353140 Monte Aprazível";2;-;-;1;10;12;7;18;23;26;99
"353150 Monte Azul Paulista";-;-;2;5;5;7;14;15;21;33;102
"353160 Monte Castelo";-;-;-;-;-;1;-;1;2;1;5
"353180 Monte Mor";4;-;-;13;4;14;22;27;24;48;156
"353170 Monteiro Lobato";-;-;-;1;-;-;1;-;-;1;3
"353190 Morro Agudo";2;-;-;8;8;7;10;16;20;30;101
"353200 Morungaba";1;1;-;2;2;2;5;7;5;19;44
"353205 Motuca";-;-;-;-;1;1;2;1;1;2;8
"353210 Murutinga do Sul";-;-;-;1;-;2;-;1;4;6;14
"353215 Nantes";-;-;-;-;1;-;-;-;3;-;4
"353220 Narandiba";-;-;-;-;-;-;-;-;-;1;1
"353230 Natividade da Serra";1;-;1;1;-;-;2;1;5;5;16
"353240 Nazaré Paulista";1;-;-;-;1;5;3;16;21;11;58
"353250 Neves Paulista";-;-;-;1;2;2;3;4;13;8;33
"353260 Nhandeara";1;-;-;1;3;6;9;11;25;31;87
"353270 Nipoã";-;-;-;2;1;2;-;-;-;1;6
"353280 Nova Aliança";-;-;-;1;-;-;-;2;-;4;7
"353282 Nova Campina";-;-;-;-;1;-;1;-;2;2;6
"353284 Nova Canaã Paulista";-;-;-;-;-;-;-;-;-;3;3
"353290 Nova Europa";1;1;1;2;5;3;3;3;5;8;32
"353300 Nova Granada";1;1;-;9;3;2;8;4;16;8;52
"353310 Nova Guataporanga";-;-;-;1;1;-;1;-;1;1;5
"353320 Nova Independência";-;-;-;1;-;-;-;-;1;1;3
"353330 Nova Luzitânia";-;-;-;2;-;-;1;1;1;1;6
"353340 Nova Odessa";-;-;1;7;10;11;15;36;47;60;187
"353325 Novais";-;-;-;-;-;-;-;-;1;-;1
"353350 Novo Horizonte";-;-;1;8;8;12;25;26;50;57;187
"353360 Nuporanga";-;-;1;2;-;1;1;3;5;5;18
"353370 Ocauçu";-;-;-;-;-;-;1;1;3;1;6
"353380 Óleo";-;-;1;-;-;3;-;1;2;3;10
"353390 Olímpia";9;1;6;18;21;26;37;68;100;113;399
"353400 Onda Verde";-;-;-;2;2;1;1;1;2;2;11
"353410 Oriente";-;-;-;-;-;3;3;4;3;4;17
"353420 Orindiúva";-;-;-;3;-;2;-;1;-;1;7
"353430 Orlândia";2;-;2;9;5;11;26;35;45;59;194
"353440 Osasco";158;27;36;216;222;384;547;602;648;711;3551
"353450 Oscar Bressane";-;-;-;-;1;-;1;-;2;5;9
"353460 Osvaldo Cruz";1;-;1;5;6;17;24;39;74;113;280
"353470 Ourinhos";19;7;8;13;22;56;118;142;176;216;777
"353480 Ouro Verde";-;-;-;1;-;3;4;2;2;6;18
"353475 Ouroeste";-;-;-;-;1;1;3;7;9;8;29
