 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1994
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"351440 Dracena";16;5;2;9;20;20;48;66;80;81;347
"351450 Duartina";8;2;-;4;3;10;21;25;23;31;127
"351460 Dumont";1;-;-;-;-;-;4;-;2;-;7
"351470 Echaporã";1;-;-;1;1;1;1;7;2;11;25
"351480 Eldorado";5;5;3;7;3;10;12;10;15;19;89
"351490 Elias Fausto";1;-;2;3;2;2;1;4;6;8;29
"351492 Elisiário";-;-;-;-;-;-;-;2;1;1;4
"351495 Embaúba";-;-;-;-;1;-;2;1;1;-;5
"351500 Embu das Artes";19;4;29;77;54;43;39;42;29;30;366
"351510 Embu-Guaçu";13;2;6;12;18;9;18;22;20;7;127
"351512 Emilianópolis";-;-;1;-;-;1;2;1;1;-;6
"351515 Engenheiro Coelho";-;-;1;-;1;1;5;3;2;3;16
"351518 Espírito Santo do Pinhal";14;4;2;11;13;18;42;67;74;86;331
"351519 Espírito Santo do Turvo";-;-;-;1;-;1;-;2;-;3;7
"355730 Estiva Gerbi";-;-;2;-;1;2;4;3;-;1;13
"351520 Estrela d'Oeste";2;-;-;1;-;5;6;5;12;16;47
"351530 Estrela do Norte";1;-;-;-;1;2;1;1;1;3;10
"351535 Euclides da Cunha Paulista";-;1;3;1;1;1;4;3;5;1;20
"351540 Fartura";7;-;6;2;4;6;8;16;25;22;96
"351560 Fernando Prestes";-;-;-;-;1;-;4;3;2;5;15
"351550 Fernandópolis";32;8;6;19;27;42;61;109;133;88;525
"351570 Ferraz de Vasconcelos";143;17;34;81;117;139;161;186;161;120;1159
"351580 Flora Rica";-;-;1;-;-;-;1;-;1;4;7
"351590 Floreal";-;-;-;-;-;1;1;1;2;1;6
"351600 Flórida Paulista";3;-;1;2;5;6;6;13;17;14;67
"351610 Florínia";-;-;1;1;-;-;2;3;1;1;9
"351620 Franca";158;9;20;84;137;130;233;285;336;250;1642
"351630 Francisco Morato";69;9;9;50;45;41;39;46;37;33;378
"351640 Franco da Rocha";65;8;18;83;102;73;77;109;98;58;691
"351650 Gabriel Monteiro";-;-;-;-;-;-;-;1;1;2;4
"351660 Gália";3;1;1;1;1;6;4;13;13;10;53
"351670 Garça";24;4;4;16;19;39;48;73;83;79;389
"351680 Gastão Vidigal";-;-;-;2;1;-;-;3;3;-;9
"351690 General Salgado";-;1;-;4;-;1;4;4;14;14;42
"351700 Getulina";4;-;1;-;3;4;3;5;13;14;47
"351710 Glicério";-;-;-;2;-;2;1;-;-;2;7
"351720 Guaiçara";-;-;-;1;1;1;1;3;2;2;11
"351730 Guaimbê";2;-;3;4;-;1;3;4;8;3;28
"351740 Guaíra";5;-;1;5;11;14;36;38;45;29;184
"351750 Guapiaçu";-;-;1;1;-;2;2;2;6;5;19
"351760 Guapiara";12;-;3;2;2;7;12;19;26;12;95
"351770 Guará";2;-;2;3;6;3;15;13;12;16;72
"351780 Guaraçaí";1;-;1;4;2;2;6;6;11;14;47
"351790 Guaraci";-;-;-;3;6;1;3;7;15;9;44
"351800 Guarani d'Oeste";-;-;-;-;-;1;-;2;2;5;10
"351810 Guarantã";-;-;-;-;4;2;3;3;2;8;22
"351820 Guararapes";6;1;-;2;7;7;21;28;35;41;148
"351830 Guararema";16;1;2;8;14;7;17;23;26;39;153
"351840 Guaratinguetá";99;12;11;44;69;75;96;143;190;141;880
"351850 Guareí";1;-;-;1;1;4;4;6;4;17;38
"351860 Guariba";21;2;2;6;11;9;15;19;27;28;140
"351870 Guarujá";151;22;53;140;137;138;178;227;207;132;1385
"351880 Guarulhos";755;74;156;464;477;509;565;666;600;410;4676
"351885 Guatapará";1;-;-;-;-;-;3;3;-;2;9
"351890 Guzolândia";-;1;-;-;2;1;-;1;2;1;8
"351900 Herculândia";-;-;-;-;-;3;2;-;4;4;13
"351905 Holambra";-;1;-;1;2;-;2;2;3;2;13
"351907 Hortolândia";4;5;4;18;28;24;23;25;32;18;181
"351910 Iacanga";2;-;1;1;1;-;5;5;9;13;37
"351920 Iacri";-;-;-;-;2;-;3;3;4;3;15
"351925 Iaras";-;-;-;-;-;-;2;-;-;-;2
"351930 Ibaté";2;-;2;3;3;5;6;10;7;7;45
"351940 Ibirá";-;-;-;2;2;4;2;9;6;7;32
"351950 Ibirarema";-;-;-;-;1;2;2;1;1;4;11
"351960 Ibitinga";13;2;2;4;9;16;21;48;51;77;243
"351970 Ibiúna";43;10;3;11;19;29;30;54;44;46;289
"351980 Icém";2;-;1;1;4;3;1;2;5;7;26
"351990 Iepê";5;-;-;-;2;5;3;13;7;8;43
"352000 Igaraçu do Tietê";6;2;1;6;12;4;13;9;17;7;77
"352010 Igarapava";9;1;3;5;10;10;16;29;32;38;153
"352020 Igaratá";-;2;1;1;4;1;7;3;2;3;24
"352030 Iguape";13;4;6;7;15;12;22;23;48;30;180
"352042 Ilha Comprida";1;-;2;4;3;2;1;1;2;1;17
"352044 Ilha Solteira";4;2;2;5;7;6;18;26;24;23;117
"352040 Ilhabela";7;-;2;1;4;5;6;8;7;11;51
"352050 Indaiatuba";49;10;4;31;34;38;46;92;101;120;525
"352060 Indiana";-;-;2;1;-;5;3;2;3;1;17
"352070 Indiaporã";4;-;-;-;-;5;5;6;2;5;27
"352080 Inúbia Paulista";-;-;-;-;-;-;-;-;1;2;3
"352090 Ipaussu";17;1;1;4;1;8;10;14;16;17;89
"352100 Iperó";-;1;-;3;1;4;-;4;2;5;20
"352110 Ipeúna";1;-;1;-;1;2;-;4;2;5;16
"352120 Iporanga";1;-;-;3;-;2;2;1;5;3;17
"352130 Ipuã";2;-;-;-;-;1;5;7;13;6;34
"352140 Iracemápolis";-;-;1;3;1;4;6;8;5;4;32
"352150 Irapuã";-;-;-;-;-;2;1;2;6;3;14
"352160 Irapuru";1;-;-;1;2;3;6;4;11;8;36
"352170 Itaberá";14;2;1;7;6;8;14;21;19;19;111
"352180 Itaí";13;1;2;4;9;6;14;14;16;25;104
"352190 Itajobi";2;-;1;1;1;1;9;9;15;16;55
"352200 Itaju";-;-;-;-;-;1;-;-;-;2;3
"352210 Itanhaém";33;2;18;33;39;44;49;55;75;64;412
"352215 Itaóca";2;1;-;-;-;-;-;2;1;1;7
"352220 Itapecerica da Serra";13;5;11;41;33;39;46;80;79;96;443
"352230 Itapetininga";106;15;15;41;63;67;102;164;190;165;928
"352240 Itapeva";89;13;10;22;34;41;82;119;130;84;624
"352250 Itapevi";28;6;12;49;33;27;29;28;28;20;260
"352260 Itapira";33;2;4;38;36;60;77;99;117;118;584
"352265 Itapirapuã Paulista";-;-;-;2;1;3;-;1;3;5;15
"352270 Itápolis";10;-;1;8;8;16;29;42;55;74;243
"352280 Itaporanga";14;1;2;6;5;6;11;32;23;20;120
"352290 Itapuí";1;-;-;2;1;5;3;9;16;13;50
"352300 Itapura";-;-;-;-;-;-;1;-;2;1;4
"352310 Itaquaquecetuba";88;14;23;84;63;60;65;62;60;47;566
"352320 Itararé";98;12;3;13;18;27;37;69;66;63;406
"352330 Itariri";5;1;1;5;4;7;11;16;15;14;79
"352340 Itatiba";29;4;9;25;23;29;51;79;82;81;412
"352350 Itatinga";1;2;1;8;8;13;10;10;8;12;73
"352360 Itirapina";-;-;3;6;6;8;3;2;6;9;43
"352370 Itirapuã";-;-;1;-;2;1;-;1;3;1;9
"352380 Itobi";-;-;-;-;1;3;2;1;1;7;15
"352390 Itu";57;9;10;39;54;66;89;127;154;142;747
"352400 Itupeva";7;-;-;3;2;11;14;14;22;16;89
"352410 Ituverava";2;-;-;4;18;10;44;47;47;49;221
"352420 Jaborandi";-;-;-;2;1;4;4;4;5;3;23
"352430 Jaboticabal";19;5;4;30;34;46;40;65;83;130;456
"352440 Jacareí";78;10;25;66;92;105;114;156;175;136;957
"352450 Jaci";-;-;-;2;-;1;-;-;-;2;5
"352460 Jacupiranga";5;2;3;11;12;3;4;12;18;11;81
"352470 Jaguariúna";-;2;2;5;6;11;12;14;11;15;78
"352480 Jales";31;3;8;11;24;24;39;87;109;85;421
"352490 Jambeiro";1;-;-;-;-;1;1;-;2;1;6
"352500 Jandira";68;8;13;28;28;27;21;27;29;14;263
"352510 Jardinópolis";8;2;1;5;7;10;13;21;31;27;125
"352520 Jarinu";2;-;-;5;4;4;6;7;5;3;36
"352530 Jaú";71;17;15;49;72;112;145;243;242;211;1177
"352540 Jeriquara";-;1;-;-;-;-;2;1;-;2;6
"352550 Joanópolis";1;-;2;2;3;4;8;11;12;10;53
"352560 João Ramalho";-;-;-;-;-;-;1;-;-;-;1
"352570 José Bonifácio";10;-;-;7;6;12;16;26;45;37;159
"352580 Júlio Mesquita";-;-;-;-;1;1;-;-;1;2;5
"352590 Jundiaí";172;18;37;132;204;248;293;483;533;479;2599
"352600 Junqueirópolis";4;-;-;-;1;5;12;18;23;22;85
"352610 Juquiá";10;1;6;13;16;8;12;18;16;16;116
"352620 Juquitiba";10;5;10;24;16;18;16;23;29;18;169
"352630 Lagoinha";-;-;-;-;1;-;-;5;5;6;17
"352640 Laranjal Paulista";6;-;-;3;4;12;17;24;27;42;135
"352650 Lavínia";-;-;-;-;1;1;1;1;2;3;9
"352660 Lavrinhas";-;1;-;4;2;3;-;3;4;2;19
"352670 Leme";58;4;6;37;28;55;55;76;89;77;485
"352680 Lençóis Paulista";20;3;2;8;14;20;29;41;52;56;245
"352690 Limeira";121;8;19;66;76;118;164;246;306;259;1383
"352700 Lindóia";-;-;2;-;1;2;-;1;2;-;8
"352710 Lins";42;3;6;23;39;50;64;117;155;117;616
"352720 Lorena";64;5;15;31;42;47;74;83;132;98;591
"352725 Lourdes";-;-;-;1;-;-;-;-;-;1;2
"352730 Louveira";1;-;1;3;2;2;11;7;17;15;59
"352740 Lucélia";12;1;-;5;5;7;13;26;29;37;135
"352750 Lucianópolis";-;-;-;-;-;-;-;1;-;-;1
"352760 Luís Antônio";-;-;1;2;-;1;-;2;1;3;10
"352770 Luiziânia";2;-;1;-;-;1;2;6;4;3;19
"352780 Lupércio";1;1;-;1;4;-;3;3;3;7;23
"352790 Lutécia";-;-;-;-;-;-;3;1;-;3;7
"352800 Macatuba";11;2;1;3;6;6;12;19;28;30;118
"352810 Macaubal";1;-;-;-;-;2;2;6;7;9;27
"352820 Macedônia";-;-;1;-;-;1;2;1;7;2;14
"352830 Magda";1;1;1;1;1;1;4;1;3;4;18
"352840 Mairinque";26;2;2;9;18;17;25;36;35;39;209
"352850 Mairiporã";22;5;27;26;25;29;42;41;31;31;279
"352860 Manduri";3;-;-;-;-;2;8;8;9;14;44
"352870 Marabá Paulista";-;3;-;-;-;-;3;1;3;2;12
"352880 Maracaí";3;-;2;1;4;4;5;9;8;12;48
"352885 Marapoama";-;-;-;-;-;-;-;1;-;2;3
"352890 Mariápolis";2;-;-;-;-;2;-;3;2;2;11
"352900 Marília";147;32;25;92;92;147;203;309;316;274;1637
"352910 Marinópolis";-;-;-;1;-;-;1;-;-;1;3
"352920 Martinópolis";6;1;3;4;4;11;18;25;25;26;123
"352930 Matão";33;4;8;16;22;32;51;69;74;78;387
"352940 Mauá";219;16;35;169;147;170;223;230;171;133;1513
"352950 Mendonça";-;-;-;-;2;1;-;2;2;3;10
"352960 Meridiano";1;-;-;1;-;1;2;2;2;-;9
"352965 Mesópolis";-;-;-;-;1;-;-;-;1;-;2
"352970 Miguelópolis";3;1;3;7;7;5;10;16;15;8;75
"352980 Mineiros do Tietê";-;-;3;3;3;4;4;1;4;10;32
"353000 Mira Estrela";-;-;-;3;3;-;1;-;-;1;8
"352990 Miracatu";7;9;6;20;17;17;14;20;19;12;141
"353010 Mirandópolis";8;-;1;5;9;13;20;19;50;45;170
"353020 Mirante do Paranapanema";1;1;-;3;2;1;10;6;17;16;57
"353030 Mirassol";9;1;1;11;14;22;32;49;63;72;274
"353040 Mirassolândia";-;-;-;-;1;1;-;2;-;2;6
"353050 Mococa";37;4;4;8;22;44;44;99;98;80;440
"353060 Mogi das Cruzes";226;36;27;115;179;211;262;384;346;303;2089
"353070 Mogi Guaçu";48;7;8;28;49;47;67;97;139;94;584
"353080 Mogi Mirim";22;4;7;17;32;38;61;98;104;91;474
"353090 Mombuca";1;-;-;-;-;1;-;-;2;2;6
"353100 Monções";-;-;-;-;-;1;1;1;2;3;8
"353110 Mongaguá";9;3;11;13;13;19;27;31;21;23;170
"353120 Monte Alegre do Sul";-;-;-;1;1;1;2;-;4;4;13
"353130 Monte Alto";8;2;2;7;9;19;15;35;58;55;210
"353140 Monte Aprazível";1;2;2;3;3;1;12;20;22;27;93
"353150 Monte Azul Paulista";6;3;-;1;7;5;5;14;22;21;84
"353160 Monte Castelo";-;-;-;-;-;-;1;3;3;3;10
"353180 Monte Mor";4;1;3;8;18;8;8;16;20;20;106
"353170 Monteiro Lobato";1;-;1;3;-;4;1;3;3;-;16
"353190 Morro Agudo";5;-;1;7;8;8;13;13;19;17;91
"353200 Morungaba";7;1;-;4;5;4;5;14;14;12;66
"353205 Motuca";-;-;-;1;2;-;-;1;-;-;4
"353210 Murutinga do Sul";-;-;-;-;1;3;1;7;5;4;21
"353220 Narandiba";2;-;-;-;-;-;1;2;4;1;10
"353230 Natividade da Serra";1;-;-;2;1;-;-;6;3;3;16
"353240 Nazaré Paulista";1;1;1;6;9;8;9;17;14;16;82
"353250 Neves Paulista";1;-;1;-;1;3;2;5;5;14;32
"353260 Nhandeara";2;-;1;1;1;4;13;12;13;10;57
"353270 Nipoã";-;-;-;-;-;-;1;-;2;3;6
"353280 Nova Aliança";1;-;-;-;-;3;1;2;2;4;13
"353282 Nova Campina";7;-;1;2;-;-;1;2;5;1;19
"353284 Nova Canaã Paulista";1;-;-;-;-;-;-;-;-;1;2
"353290 Nova Europa";2;-;-;-;2;3;1;7;6;5;26
"353300 Nova Granada";1;1;1;4;5;2;11;16;23;19;83
"353310 Nova Guataporanga";-;-;-;-;-;-;1;-;-;1;2
"353320 Nova Independência";-;-;1;-;-;1;-;-;-;-;2
"353330 Nova Luzitânia";-;-;1;1;2;-;2;-;-;1;7
"353340 Nova Odessa";4;1;2;10;7;6;8;17;22;16;93
"353325 Novais";-;-;-;-;-;1;-;-;1;3;5
"353350 Novo Horizonte";5;-;-;4;5;11;17;34;56;52;184
"353360 Nuporanga";2;-;-;3;-;3;1;7;4;5;25
"353370 Ocauçu";1;-;-;-;-;5;5;4;4;2;21
"353380 Óleo";-;-;-;-;-;-;1;2;1;6;10
"353390 Olímpia";24;-;1;9;14;32;39;47;69;60;295
"353400 Onda Verde";-;-;-;1;1;-;2;-;1;1;6
"353410 Oriente";1;-;-;-;-;-;3;2;3;5;14
"353420 Orindiúva";-;-;-;-;1;-;3;2;1;2;9
"353430 Orlândia";6;1;4;11;9;15;22;45;33;38;184
"353440 Osasco";517;35;102;380;418;361;463;523;531;378;3708
"353450 Oscar Bressane";-;-;-;-;1;-;-;1;1;1;4
"353460 Osvaldo Cruz";11;2;5;7;8;8;16;38;52;51;198
"353470 Ourinhos";67;8;15;44;53;66;101;120;174;98;746
"353480 Ouro Verde";1;1;1;2;-;1;4;2;4;8;24
"353490 Pacaembu";-;-;2;1;-;3;2;10;11;13;42
"353500 Palestina";4;-;-;1;2;2;5;5;14;12;45
"353510 Palmares Paulista";1;-;1;-;2;2;2;3;3;5;19
"353520 Palmeira d'Oeste";-;-;-;3;2;5;5;11;11;20;57
"353530 Palmital";4;1;2;6;6;7;16;20;34;50;146
"353540 Panorama";11;1;1;-;2;5;11;18;7;21;77
"353550 Paraguaçu Paulista";9;2;3;7;12;15;34;30;45;45;202
"353560 Paraibuna";3;1;2;6;7;7;9;9;7;12;63
"353570 Paraíso";-;-;1;2;-;1;3;1;1;3;12
"353580 Paranapanema";7;2;2;3;3;2;6;11;14;10;60
"353590 Paranapuã";1;-;-;1;1;1;3;4;5;3;19
"353600 Parapuã";4;1;-;3;3;5;6;17;14;11;64
"353610 Pardinho";-;-;1;1;1;2;-;2;3;3;13
"353620 Pariquera-Açu";56;7;3;14;32;41;56;60;68;33;370
"353625 Parisi";-;-;-;-;1;1;-;-;1;-;3
"353630 Patrocínio Paulista";1;2;-;2;5;8;7;12;7;19;63
"353640 Paulicéia";1;-;-;3;-;-;4;-;1;4;13
"353650 Paulínia";8;1;5;15;22;18;25;41;44;35;214
"353660 Paulo de Faria";1;-;1;-;3;5;5;9;10;6;40
"353670 Pederneiras";13;2;2;14;19;24;24;37;52;41;228
"353680 Pedra Bela";1;-;-;1;-;1;2;3;5;8;21
"353690 Pedranópolis";-;-;-;-;-;-;1;2;1;2;6
"353700 Pedregulho";2;-;2;6;3;3;6;11;12;12;57
"353710 Pedreira";10;-;-;5;10;6;21;26;49;33;160
"353715 Pedrinhas Paulista";-;-;-;-;-;-;3;-;-;-;3
"353720 Pedro de Toledo";4;-;2;-;4;1;5;7;6;8;37
"353730 Penápolis";21;4;4;13;15;28;42;77;80;87;371
"353740 Pereira Barreto";15;2;2;5;8;15;9;22;30;31;139
"353750 Pereiras";1;-;1;1;-;1;2;2;2;7;17
"353760 Peruíbe";18;5;9;17;23;27;27;33;34;26;219
"353770 Piacatu";-;-;-;1;-;1;2;1;4;2;11
"353780 Piedade";31;2;7;19;17;17;25;48;52;49;267
"353790 Pilar do Sul";2;1;1;6;4;10;10;25;28;15;102
"353800 Pindamonhangaba";45;5;6;33;47;66;57;106;136;99;600
"353810 Pindorama";-;-;1;1;3;1;3;5;3;7;24
"353820 Pinhalzinho";-;-;1;-;1;2;1;4;7;10;26
"353830 Piquerobi";1;-;-;-;-;-;3;-;-;1;5
"353850 Piquete";1;-;4;7;1;7;5;14;26;19;84
"353860 Piracaia";16;2;3;3;3;8;12;22;23;30;122
"353870 Piracicaba";134;21;49;123;159;209;288;401;463;392;2239
"353880 Piraju";11;1;3;6;12;18;36;49;61;43;240
"353890 Pirajuí";16;-;1;5;11;5;17;28;35;34;152
"353900 Pirangi";1;-;-;1;4;3;1;5;9;10;34
"353910 Pirapora do Bom Jesus";-;-;1;4;3;3;2;1;2;7;23
"353920 Pirapozinho";3;-;3;3;2;2;8;13;14;17;65
"353930 Pirassununga";21;1;8;19;24;31;30;63;81;71;349
"353940 Piratininga";-;-;-;1;1;6;4;12;10;11;45
"353950 Pitangueiras";10;1;1;9;12;8;13;16;23;26;119
"353960 Planalto";-;-;-;-;1;-;2;-;4;1;8
"353970 Platina";1;-;-;-;-;1;2;-;2;2;8
"353980 Poá";6;2;3;13;15;16;26;23;21;33;158
"353990 Poloni";1;-;-;-;-;-;1;2;6;14;24
"354000 Pompéia";4;-;1;2;4;2;11;15;28;24;91
"354010 Pongaí";-;-;-;-;-;-;-;2;2;5;9
"354020 Pontal";11;-;3;13;10;11;14;12;17;14;105
"354025 Pontalinda";-;-;-;-;-;1;1;2;-;1;5
"354030 Pontes Gestal";-;-;-;-;-;-;3;1;-;3;7
"354040 Populina";-;-;-;-;1;4;3;3;5;2;18
"354050 Porangaba";2;1;1;3;-;2;7;7;13;11;47
"354060 Porto Feliz";25;-;5;10;9;26;29;46;51;51;252
"354070 Porto Ferreira";14;-;2;9;13;13;22;31;54;49;207
"354075 Potim";-;-;-;-;2;1;1;4;1;3;12
"354080 Potirendaba";-;-;-;1;-;1;3;8;9;11;33
"354090 Pradópolis";1;-;-;2;5;-;5;1;4;5;23
"354100 Praia Grande";65;8;26;51;65;78;77;114;97;84;665
"354110 Presidente Alves";1;1;-;-;-;2;3;3;2;3;15
"354120 Presidente Bernardes";2;-;-;6;3;3;6;17;20;28;85
"354130 Presidente Epitácio";12;1;2;5;15;17;23;57;39;22;193
"354140 Presidente Prudente";103;11;27;98;105;123;187;257;296;242;1449
"354150 Presidente Venceslau";29;2;4;12;18;27;37;56;55;58;298
"354160 Promissão";4;1;2;12;13;15;17;33;40;31;168
"354170 Quatá";2;-;2;1;1;1;4;5;5;9;30
"354190 Queluz";-;-;1;2;4;3;7;17;14;12;60
"354200 Quintana";-;-;-;1;-;-;1;-;1;5;8
"354210 Rafard";1;-;-;3;2;1;2;5;3;6;23
"354220 Rancharia";21;2;3;13;14;19;32;32;39;41;216
"354230 Redenção da Serra";-;-;-;-;-;-;1;3;4;2;10
"354240 Regente Feijó";2;-;-;4;4;6;8;9;22;16;71
"354250 Reginópolis";-;-;-;2;1;1;3;2;3;6;18
"354260 Registro";31;2;6;8;15;19;26;31;43;51;232
"354270 Restinga";-;-;-;-;2;2;1;2;2;-;9
"354280 Ribeira";2;-;-;1;-;-;1;2;6;4;16
"354290 Ribeirão Bonito";2;-;1;-;3;1;5;3;8;17;40
"354300 Ribeirão Branco";26;1;2;4;5;8;10;10;15;10;91
"354310 Ribeirão Corrente";-;-;-;-;-;1;-;3;1;2;7
"354320 Ribeirão do Sul";-;-;-;4;-;1;-;2;3;1;11
"354325 Ribeirão Grande";1;-;1;-;2;1;3;3;2;5;18
"354330 Ribeirão Pires";19;3;15;26;28;40;45;83;72;79;410
"354340 Ribeirão Preto";396;79;91;362;415;470;560;817;795;705;4690
"354360 Rifaina";-;-;1;1;-;2;1;-;3;1;9
"354370 Rincão";3;-;-;-;3;2;3;3;4;6;24
"354380 Rinópolis";2;-;1;2;1;-;6;8;16;18;54
"354390 Rio Claro";50;8;9;63;81;85;106;201;251;226;1080
"354400 Rio das Pedras";9;-;-;4;3;5;8;11;16;12;68
"354410 Rio Grande da Serra";5;-;4;3;5;10;6;4;6;6;49
"354420 Riolândia";1;-;-;1;2;3;3;5;9;11;35
"354350 Riversul";6;3;-;4;3;2;6;11;11;11;57
"354425 Rosana";19;1;3;4;6;6;13;13;15;3;83
"354430 Roseira";-;-;1;4;6;1;2;6;2;3;25
"354440 Rubiácea";-;-;-;-;-;-;-;2;-;3;5
"354450 Rubinéia";-;-;-;1;-;1;-;-;1;-;3
"354460 Sabino";-;-;-;-;1;-;2;1;5;2;11
"354470 Sagres";-;-;-;-;-;1;-;-;1;2;4
"354480 Sales";-;-;2;3;1;2;-;-;1;3;12
"354490 Sales Oliveira";-;-;1;4;1;2;4;3;2;3;20
"354500 Salesópolis";8;2;3;2;4;4;8;12;18;13;74
"354510 Salmourão";-;-;-;1;2;2;4;6;3;3;21
"354515 Saltinho";-;-;-;1;-;2;-;4;3;2;12
"354520 Salto";13;3;6;22;26;37;50;84;72;81;394
"354530 Salto de Pirapora";1;1;2;8;5;16;15;27;27;21;123
"354540 Salto Grande";11;1;-;5;7;5;10;8;16;16;79
"354550 Sandovalina";2;-;-;1;1;1;3;1;4;1;14
"354560 Santa Adélia";1;1;2;2;3;6;4;9;15;16;59
"354570 Santa Albertina";1;-;-;1;2;4;4;8;8;8;36
"354580 Santa Bárbara d'Oeste";37;1;12;26;45;40;85;113;116;112;587
"354600 Santa Branca";5;-;3;7;1;8;12;14;16;16;82
"354610 Santa Clara d'Oeste";-;-;-;-;-;-;1;-;-;3;4
"354620 Santa Cruz da Conceição";-;-;1;3;1;-;1;3;2;1;12
"354630 Santa Cruz das Palmeiras";12;-;1;6;16;11;14;19;26;21;126
"354640 Santa Cruz do Rio Pardo";12;3;2;6;13;15;34;36;46;67;234
"354650 Santa Ernestina";-;-;-;1;2;1;3;2;2;1;12
"354660 Santa Fé do Sul";26;1;4;4;8;13;19;29;36;64;204
"354670 Santa Gertrudes";-;-;-;-;-;2;5;5;5;10;27
"354680 Santa Isabel";40;4;4;11;28;35;31;62;66;35;316
"354690 Santa Lúcia";1;-;-;2;-;2;2;1;5;3;16
"354700 Santa Maria da Serra";2;-;-;3;-;1;-;5;3;3;17
"354710 Santa Mercedes";-;-;1;-;2;-;1;2;1;2;9
"354740 Santa Rita d'Oeste";-;-;-;-;-;-;-;2;4;-;6
"354750 Santa Rita do Passa Quatro";-;-;1;6;16;17;20;39;42;43;184
"354760 Santa Rosa de Viterbo";3;1;-;2;3;5;9;20;13;19;75
"354720 Santana da Ponte Pensa";-;-;-;-;1;2;-;1;3;1;8
"354730 Santana de Parnaíba";4;2;5;17;4;12;6;15;12;7;84
"354770 Santo Anastácio";12;-;14;15;6;10;12;27;30;35;161
"354780 Santo André";310;29;73;236;255;326;500;617;646;486;3478
"354790 Santo Antônio da Alegria";1;-;-;3;-;-;6;8;5;10;33
"354800 Santo Antônio de Posse";1;-;-;3;2;4;3;12;15;19;59
"354805 Santo Antônio do Aracanguá";-;-;-;1;2;2;2;3;2;7;19
"354810 Santo Antônio do Jardim";2;-;-;1;-;-;2;1;1;3;10
"354820 Santo Antônio do Pinhal";-;-;-;1;2;1;1;2;4;3;14
"354830 Santo Expedito";-;-;-;1;-;-;-;-;-;2;3
"354840 Santópolis do Aguapeí";1;-;-;1;1;1;-;2;2;5;13
"354850 Santos";314;49;77;319;474;515;661;962;1015;940;5326
"354860 São Bento do Sapucaí";10;1;1;2;1;-;10;13;19;23;80
"354870 São Bernardo do Campo";281;34;110;290;284;292;321;476;460;357;2905
"354880 São Caetano do Sul";92;2;16;44;65;115;206;302;377;370;1589
"354890 São Carlos";54;8;23;47;79;118;144;226;282;276;1257
"354900 São Francisco";1;-;-;1;-;-;-;1;1;-;4
"354910 São João da Boa Vista";22;8;8;12;34;42;63;124;119;97;529
"354920 São João das Duas Pontes";-;-;-;-;-;-;1;3;-;-;4
"354925 São João de Iracema";-;-;-;-;1;-;1;-;1;1;4
"354930 São João do Pau d'Alho";-;-;-;-;-;1;1;1;2;4;9
"354940 São Joaquim da Barra";19;2;2;9;10;16;23;42;50;40;213
"354950 São José da Bela Vista";2;-;-;1;1;-;5;4;4;3;20
"354960 São José do Barreiro";-;-;-;-;3;3;2;1;5;4;18
"354970 São José do Rio Pardo";23;3;5;9;11;21;42;62;91;75;342
"354980 São José do Rio Preto";203;28;68;233;285;298;452;624;636;534;3361
"354990 São José dos Campos";206;35;99;238;254;263;290;402;442;305;2534
"354995 São Lourenço da Serra";-;-;3;8;5;2;9;2;4;6;39
"355000 São Luís do Paraitinga";1;-;3;5;6;5;4;16;22;12;74
"355010 São Manuel";13;-;2;5;16;18;31;36;49;53;223
"355020 São Miguel Arcanjo";18;3;3;2;7;10;13;28;31;20;135
"355030 São Paulo";5478;878;1599;5646;6690;7372;8840;12301;12676;11512;72992
"355040 São Pedro";1;1;2;8;4;7;5;31;24;38;121
"355050 São Pedro do Turvo";-;-;-;1;1;2;2;4;1;3;14
"355060 São Roque";163;7;2;23;44;75;78;123;155;118;788
"355070 São Sebastião";26;9;5;44;35;33;35;35;49;31;302
"355080 São Sebastião da Grama";5;1;-;4;6;4;10;12;19;25;86
"355090 São Simão";2;-;1;5;2;9;3;16;18;33;89
"355100 São Vicente";75;9;38;113;111;126;176;187;230;207;1272
"355110 Sarapuí";1;-;-;1;2;1;4;1;6;1;17
"355120 Sarutaiá";1;-;-;-;2;-;-;-;-;2;5
"355130 Sebastianópolis do Sul";-;-;1;-;-;-;-;1;1;2;5
"355140 Serra Azul";-;-;1;1;3;2;2;3;5;2;19
"355160 Serra Negra";12;1;1;5;4;13;16;24;34;43;153
"355150 Serrana";1;2;1;1;5;6;9;10;14;16;65
"355170 Sertãozinho";21;2;4;16;30;31;62;66;77;70;379
"355180 Sete Barras";3;1;4;3;1;6;11;7;6;11;53
"355190 Severínia";-;-;1;-;-;2;5;4;8;7;27
"355200 Silveiras";3;-;1;-;1;4;3;5;3;5;25
"355210 Socorro";13;2;2;5;6;11;20;47;63;61;230
"355220 Sorocaba";331;39;78;274;300;333;472;627;678;463;3595
