 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2012
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"351020 Capão Bonito";6;1;-;10;25;34;32;65;85;73;331
"351030 Capela do Alto";-;-;-;2;3;4;5;7;18;10;49
"351040 Capivari";6;1;5;5;14;22;41;45;63;108;310
"351050 Caraguatatuba";24;1;9;31;39;53;77;95;103;157;589
"351060 Carapicuíba";30;4;11;52;79;123;196;224;218;230;1167
"351070 Cardoso";-;-;2;1;3;7;6;15;19;18;71
"351080 Casa Branca";1;-;-;3;10;11;27;29;42;76;199
"351090 Cássia dos Coqueiros";-;-;-;-;1;1;2;-;2;3;9
"351100 Castilho";1;-;1;8;2;4;12;13;14;22;77
"351110 Catanduva";36;2;8;38;65;108;189;318;413;547;1724
"351120 Catiguá";-;-;-;-;1;1;1;1;1;2;7
"351130 Cedral";-;-;-;2;1;-;3;2;2;10;20
"351140 Cerqueira César";-;-;1;2;3;7;13;28;31;45;130
"351150 Cerquilho";1;-;-;3;7;10;15;17;33;57;143
"351160 Cesário Lange";-;-;-;4;3;6;6;11;21;32;83
"351170 Charqueada";-;-;-;2;2;3;6;7;13;18;51
"355720 Chavantes";2;-;-;1;2;6;7;14;16;16;64
"351190 Clementina";-;-;-;2;2;2;2;1;7;11;27
"351200 Colina";2;-;-;2;2;6;10;5;17;22;66
"351210 Colômbia";1;-;1;3;-;1;4;5;4;1;20
"351220 Conchal";-;-;1;6;5;12;10;15;19;22;90
"351230 Conchas";2;-;-;-;3;4;15;13;28;34;99
"351240 Cordeirópolis";-;-;2;6;-;4;5;5;11;22;55
"351250 Coroados";-;-;-;-;-;-;-;1;4;4;9
"351260 Coronel Macedo";-;-;-;1;2;1;1;2;3;3;13
"351270 Corumbataí";-;-;-;-;1;-;2;3;1;4;11
"351280 Cosmópolis";5;-;1;9;11;15;30;44;48;64;227
"351290 Cosmorama";-;-;-;-;-;3;4;4;8;8;27
"351300 Cotia";41;5;9;57;88;157;267;373;357;358;1712
"351310 Cravinhos";-;-;1;-;1;6;13;12;13;38;84
"351320 Cristais Paulista";-;-;1;2;-;1;1;4;3;4;16
"351330 Cruzália";-;-;-;-;2;1;1;-;1;3;8
"351340 Cruzeiro";10;-;5;7;19;45;100;106;147;142;581
"351350 Cubatão";30;1;9;25;38;63;98;110;99;93;566
"351360 Cunha";-;-;3;-;9;7;12;20;38;30;119
"351370 Descalvado";-;-;1;6;3;10;22;20;48;65;175
"351380 Diadema";87;10;21;89;100;169;249;321;315;308;1669
"351385 Dirce Reis";-;-;-;-;-;-;-;-;3;-;3
"351390 Divinolândia";2;-;1;2;4;2;14;10;28;39;102
"351400 Dobrada";-;-;1;-;1;-;2;1;-;1;6
"351410 Dois Córregos";3;-;-;6;8;14;22;30;33;62;178
"351420 Dolcinópolis";-;-;-;1;-;2;2;-;2;1;8
"351430 Dourado";-;-;-;-;1;1;5;3;7;5;22
"351440 Dracena";2;-;5;6;25;25;48;77;136;208;532
"351450 Duartina";3;-;-;3;4;6;10;25;17;56;124
"351460 Dumont";1;-;1;1;3;2;3;2;1;1;15
"351470 Echaporã";-;-;-;-;2;2;3;2;4;7;20
"351480 Eldorado";-;-;3;2;-;3;7;5;9;6;35
"351490 Elias Fausto";-;-;1;4;5;2;6;9;6;8;41
"351492 Elisiário";-;1;-;1;1;1;1;-;-;2;7
"351495 Embaúba";-;-;-;-;1;-;1;2;-;-;4
"351500 Embu das Artes";9;4;20;56;52;68;99;117;92;120;637
"351510 Embu-Guaçu";2;2;3;10;18;27;38;42;37;59;238
"351512 Emilianópolis";-;-;-;-;-;1;-;-;2;2;5
"351515 Engenheiro Coelho";-;-;2;1;3;6;5;2;4;7;30
"351518 Espírito Santo do Pinhal";-;1;-;6;15;18;26;57;80;114;317
"351519 Espírito Santo do Turvo";-;-;-;1;1;1;2;2;2;1;10
"355730 Estiva Gerbi";-;-;-;1;2;1;1;6;3;3;17
"351520 Estrela d'Oeste";-;-;-;1;-;1;4;4;4;7;21
"351530 Estrela do Norte";-;-;-;1;-;-;-;-;1;1;3
"351535 Euclides da Cunha Paulista";-;-;-;-;3;3;-;2;2;3;13
"351540 Fartura";-;-;-;2;4;3;7;13;29;41;99
"351560 Fernando Prestes";-;-;-;1;1;-;2;2;4;4;14
"351550 Fernandópolis";4;2;5;17;27;43;87;118;188;236;727
"351565 Fernão";-;-;-;-;-;-;1;-;1;1;3
"351570 Ferraz de Vasconcelos";26;3;12;39;46;77;131;139;162;143;778
"351580 Flora Rica";-;-;-;-;-;-;-;-;1;1;2
"351590 Floreal";-;-;-;-;-;-;3;1;4;-;8
"351600 Flórida Paulista";2;-;-;5;1;7;7;13;11;11;57
"351610 Florínia";-;-;-;-;-;-;3;1;2;4;10
"351620 Franca";52;3;14;57;79;175;297;406;482;592;2157
"351630 Francisco Morato";27;8;12;35;39;73;109;118;116;92;629
"351640 Franco da Rocha";14;2;10;36;51;81;157;140;157;166;814
"351650 Gabriel Monteiro";-;-;-;-;-;-;2;1;1;2;6
"351660 Gália";-;-;1;2;2;4;2;9;12;14;46
"351670 Garça";4;1;1;3;10;22;44;35;67;119;306
"351680 Gastão Vidigal";-;-;-;-;-;-;-;2;1;3;6
"351685 Gavião Peixoto";-;-;-;1;1;-;4;1;-;4;11
"351690 General Salgado";1;-;-;-;1;3;4;11;11;22;53
"351700 Getulina";-;-;-;-;1;3;1;10;10;8;33
"351710 Glicério";-;-;1;-;-;3;1;2;1;3;11
"351720 Guaiçara";-;-;-;3;2;4;2;2;3;5;21
"351730 Guaimbê";2;-;-;2;1;1;2;3;2;6;19
"351740 Guaíra";2;1;3;8;8;7;20;28;38;35;150
"351750 Guapiaçu";1;1;3;4;3;4;4;6;7;24;57
"351760 Guapiara";-;-;-;3;5;6;5;19;27;35;100
"351770 Guará";-;1;-;-;4;6;8;14;17;19;69
"351780 Guaraçaí";-;-;-;-;1;1;1;4;12;15;34
"351790 Guaraci";-;-;-;1;5;1;3;5;4;8;27
"351800 Guarani d'Oeste";-;-;-;-;1;-;-;1;1;2;5
"351810 Guarantã";-;-;-;-;2;2;4;4;2;2;16
"351820 Guararapes";-;-;3;1;5;10;13;31;41;66;170
"351830 Guararema";2;1;2;4;5;9;19;18;32;53;145
"351840 Guaratinguetá";17;2;16;40;50;90;170;234;253;309;1181
"351850 Guareí";-;-;-;1;-;5;8;6;11;10;41
"351860 Guariba";1;1;-;10;8;12;19;26;33;35;145
"351870 Guarujá";76;3;31;75;85;155;261;303;310;312;1611
"351880 Guarulhos";238;52;100;291;370;572;880;1052;1114;1268;5937
"351885 Guatapará";-;-;1;2;1;1;2;3;1;6;17
"351890 Guzolândia";1;-;-;-;1;-;-;3;-;1;6
"351900 Herculândia";-;-;-;1;2;1;2;4;7;8;25
"351905 Holambra";-;-;-;3;3;1;4;3;2;14;30
"351907 Hortolândia";8;-;9;40;30;63;114;115;130;165;674
"351910 Iacanga";1;-;-;-;1;1;4;9;10;21;47
"351920 Iacri";-;-;-;2;1;-;1;-;2;7;13
"351925 Iaras";-;-;-;-;1;2;2;6;3;6;20
"351930 Ibaté";1;-;1;4;4;9;16;20;23;23;101
"351940 Ibirá";-;-;-;2;1;4;5;1;8;14;35
"351950 Ibirarema";-;-;-;1;-;3;4;5;3;6;22
"351960 Ibitinga";3;1;5;8;21;26;44;65;90;132;395
"351970 Ibiúna";9;3;7;13;16;36;54;76;78;100;392
"351980 Icém";-;-;-;1;1;3;4;1;4;3;17
"351990 Iepê";-;-;-;-;1;4;2;4;16;13;40
"352000 Igaraçu do Tietê";-;-;1;5;2;2;6;3;6;5;30
"352010 Igarapava";-;-;1;5;2;10;15;15;38;57;143
"352020 Igaratá";-;-;1;1;4;3;5;2;5;6;27
"352030 Iguape";1;1;3;5;11;8;13;20;27;32;121
"352042 Ilha Comprida";-;-;4;-;5;7;9;13;9;4;51
"352044 Ilha Solteira";3;1;-;9;7;13;31;45;56;48;213
"352040 Ilhabela";1;-;3;6;9;14;7;24;19;27;110
"352050 Indaiatuba";27;1;7;36;36;64;117;162;223;309;982
"352060 Indiana";-;-;-;-;-;-;-;-;4;2;6
"352070 Indiaporã";-;-;-;-;-;2;3;-;5;12;22
"352080 Inúbia Paulista";-;-;-;3;-;-;1;2;1;1;8
"352090 Ipaussu";-;-;2;2;3;5;11;12;24;26;85
"352100 Iperó";1;-;1;2;11;9;10;14;12;8;68
"352110 Ipeúna";-;-;-;-;-;2;1;-;5;2;10
"352115 Ipiguá";-;-;-;-;2;2;1;1;2;3;11
"352120 Iporanga";-;-;-;-;1;1;1;2;3;7;15
"352130 Ipuã";-;-;-;-;2;4;7;5;7;11;36
"352140 Iracemápolis";-;-;-;1;3;3;4;5;7;9;32
"352150 Irapuã";-;-;-;-;1;3;6;2;2;5;19
"352160 Irapuru";-;-;-;1;-;1;2;5;2;7;18
"352170 Itaberá";-;-;-;7;2;4;11;18;21;21;84
"352180 Itaí";2;-;1;4;15;11;20;19;25;48;145
"352190 Itajobi";-;-;-;2;3;2;4;8;13;28;60
"352200 Itaju";-;-;-;-;-;-;-;-;1;1;2
"352210 Itanhaém";28;1;14;24;32;43;101;133;127;149;652
"352215 Itaóca";-;-;-;-;-;-;-;3;2;8;13
"352220 Itapecerica da Serra";54;3;21;40;78;100;164;194;223;256;1133
"352230 Itapetininga";21;4;12;25;54;85;161;193;236;316;1107
"352240 Itapeva";46;7;9;23;37;66;80;136;184;193;781
"352250 Itapevi";42;5;13;47;56;90;130;155;132;130;800
"352260 Itapira";1;2;3;7;24;41;59;116;147;175;575
"352265 Itapirapuã Paulista";-;-;-;-;-;1;-;2;2;2;7
"352270 Itápolis";6;1;2;3;12;23;37;39;72;108;303
"352280 Itaporanga";-;-;-;2;4;4;10;23;31;42;116
"352290 Itapuí";1;-;-;2;1;6;4;11;10;22;57
"352300 Itapura";-;-;-;-;-;-;3;1;1;3;8
"352310 Itaquaquecetuba";39;12;29;70;70;126;187;242;219;187;1181
"352320 Itararé";5;-;7;11;14;19;45;47;72;87;307
"352330 Itariri";1;1;2;3;6;5;5;9;12;10;54
"352340 Itatiba";18;2;6;14;25;33;59;95;117;202;571
"352350 Itatinga";-;1;1;5;3;5;8;4;11;23;61
"352360 Itirapina";-;-;1;3;3;8;6;7;8;27;63
"352370 Itirapuã";-;-;-;1;-;4;3;1;3;4;16
"352380 Itobi";-;-;-;-;1;3;3;1;1;5;14
"352390 Itu";44;3;9;40;50;73;124;150;188;250;931
"352400 Itupeva";-;1;2;5;8;12;16;18;17;27;106
"352410 Ituverava";2;2;7;8;14;32;50;72;109;113;409
"352420 Jaborandi";1;-;-;1;1;2;3;4;7;6;25
"352430 Jaboticabal";3;1;3;9;13;35;57;74;119;188;502
"352440 Jacareí";42;3;25;71;74;111;206;288;304;310;1434
"352450 Jaci";-;-;1;2;4;4;2;2;4;9;28
"352460 Jacupiranga";-;-;2;4;5;5;5;6;13;18;58
"352470 Jaguariúna";-;1;1;11;14;16;24;45;51;68;231
"352480 Jales";16;1;5;19;15;44;71;100;181;205;657
"352490 Jambeiro";-;-;-;3;1;5;5;3;1;1;19
"352500 Jandira";-;1;5;15;17;27;38;39;50;38;230
"352510 Jardinópolis";-;2;4;6;12;10;19;21;20;26;120
"352520 Jarinu";-;-;2;5;9;11;8;8;15;16;74
"352530 Jaú";34;7;11;55;103;172;329;392;386;455;1944
"352540 Jeriquara";-;-;1;-;2;2;-;-;-;1;6
"352550 Joanópolis";1;-;2;1;2;5;11;8;21;21;72
"352560 João Ramalho";-;-;-;-;2;1;-;1;3;2;9
"352570 José Bonifácio";2;-;2;6;6;10;20;24;39;56;165
"352580 Júlio Mesquita";-;-;-;2;1;1;-;3;2;2;11
"352585 Jumirim";-;-;-;1;-;1;1;-;1;1;5
"352590 Jundiaí";131;26;28;74;133;243;459;554;781;968;3397
"352600 Junqueirópolis";4;-;2;4;4;9;22;19;41;49;154
"352610 Juquiá";-;-;2;3;7;7;14;8;15;31;87
"352620 Juquitiba";-;2;-;6;13;8;9;11;12;23;84
"352630 Lagoinha";-;-;-;-;-;5;3;2;3;10;23
"352640 Laranjal Paulista";2;-;1;7;5;8;11;23;41;59;157
"352650 Lavínia";-;-;1;1;-;3;-;1;-;2;8
"352660 Lavrinhas";-;-;1;1;3;4;1;4;1;3;18
"352670 Leme";8;1;8;24;17;43;85;111;127;184;608
"352680 Lençóis Paulista";3;1;1;6;11;12;32;44;73;114;297
"352690 Limeira";45;8;14;63;98;165;263;365;456;583;2060
"352700 Lindóia";-;-;-;-;-;-;2;3;4;3;12
"352710 Lins";12;2;4;20;39;39;88;109;163;219;695
"352720 Lorena";22;2;5;23;26;44;72;102;111;195;602
"352725 Lourdes";-;-;-;-;-;2;-;2;2;4;10
"352730 Louveira";1;-;-;5;7;9;15;13;32;55;137
"352740 Lucélia";-;-;4;5;4;7;11;18;18;32;99
"352750 Lucianópolis";-;-;-;-;-;1;1;-;-;-;2
"352760 Luís Antônio";-;-;-;-;4;4;1;5;4;4;22
"352770 Luiziânia";2;-;1;-;2;2;2;1;4;9;23
"352780 Lupércio";-;-;-;-;-;-;-;-;2;3;5
"352790 Lutécia";-;-;-;1;2;-;2;-;1;4;10
"352800 Macatuba";2;-;2;2;4;6;11;6;13;18;64
"352810 Macaubal";-;-;-;-;-;1;3;11;7;16;38
"352820 Macedônia";-;-;-;-;1;-;1;1;2;4;9
"352830 Magda";-;-;-;-;-;-;2;1;1;2;6
"352840 Mairinque";2;1;-;6;11;19;31;22;23;42;157
"352850 Mairiporã";5;1;10;29;26;28;64;59;70;75;367
"352860 Manduri";-;-;1;1;-;5;2;1;3;9;22
"352870 Marabá Paulista";-;-;-;1;1;-;3;1;1;2;9
"352880 Maracaí";1;-;-;-;4;6;8;13;15;22;69
"352885 Marapoama";-;-;-;-;-;1;-;-;1;1;3
"352890 Mariápolis";-;-;-;-;-;-;1;-;2;4;7
"352900 Marília";66;7;18;41;92;148;248;390;493;670;2173
"352910 Marinópolis";-;-;-;-;-;1;1;-;2;1;5
"352920 Martinópolis";-;-;-;2;5;4;13;21;26;45;116
"352930 Matão";16;2;7;18;18;34;69;85;119;181;549
"352940 Mauá";66;9;25;70;102;157;224;307;330;387;1677
"352950 Mendonça";-;-;-;-;-;2;-;2;4;8;16
"352960 Meridiano";-;-;-;-;1;-;-;3;2;4;10
"352965 Mesópolis";-;-;-;-;-;-;-;2;-;4;6
"352970 Miguelópolis";-;-;-;4;4;5;10;15;15;18;71
"352980 Mineiros do Tietê";-;-;-;3;2;6;2;9;11;15;48
"353000 Mira Estrela";-;-;-;-;-;1;-;1;1;5;8
"352990 Miracatu";1;-;2;8;6;15;16;9;11;15;83
"353010 Mirandópolis";3;-;-;5;9;19;25;34;63;72;230
"353020 Mirante do Paranapanema";-;-;2;1;3;-;9;7;10;8;40
"353030 Mirassol";1;-;1;8;7;9;22;22;38;64;172
"353040 Mirassolândia";-;-;1;1;-;-;2;3;-;2;9
"353050 Mococa";4;-;4;11;15;26;56;78;103;183;480
"353060 Mogi das Cruzes";104;22;30;100;128;263;441;539;595;702;2924
"353070 Mogi Guaçu";24;2;12;24;37;78;157;198;225;276;1033
"353080 Mogi Mirim";13;1;8;21;31;34;79;103;125;200;615
"353090 Mombuca";-;1;-;2;-;-;1;-;-;4;8
"353100 Monções";-;-;-;2;2;-;-;-;-;-;4
"353110 Mongaguá";4;-;6;17;23;22;61;68;70;62;333
"353120 Monte Alegre do Sul";-;-;-;1;2;1;-;3;6;9;22
"353130 Monte Alto";2;1;1;4;10;14;32;36;70;101;271
"353140 Monte Aprazível";-;-;-;7;7;7;12;16;34;51;134
"353150 Monte Azul Paulista";1;-;-;2;2;2;11;19;27;25;89
"353160 Monte Castelo";-;-;-;-;2;-;3;4;-;1;10
"353180 Monte Mor";2;1;1;4;14;17;22;28;32;50;171
"353170 Monteiro Lobato";-;-;-;-;-;-;2;2;4;1;9
"353190 Morro Agudo";2;1;-;2;2;9;15;20;24;30;105
"353200 Morungaba";-;-;1;1;5;1;7;4;6;14;39
"353205 Motuca";-;-;-;-;-;2;3;-;1;-;6
"353210 Murutinga do Sul";-;-;-;-;-;3;1;3;3;3;13
"353215 Nantes";-;-;-;-;-;-;1;-;1;1;3
"353220 Narandiba";-;-;-;2;-;-;-;2;1;4;9
"353230 Natividade da Serra";-;-;-;3;1;4;4;3;4;6;25
"353240 Nazaré Paulista";-;-;1;5;4;11;15;25;18;27;106
"353250 Neves Paulista";-;-;-;1;2;3;2;4;10;10;32
"353260 Nhandeara";2;-;-;2;5;5;11;17;28;57;127
"353270 Nipoã";-;-;-;-;1;-;1;3;1;-;6
"353280 Nova Aliança";-;1;1;-;-;1;-;2;2;5;12
"353282 Nova Campina";-;-;-;1;-;1;3;1;3;3;12
"353284 Nova Canaã Paulista";-;-;-;-;-;-;-;1;2;1;4
"353286 Nova Castilho";-;-;-;-;-;-;-;-;-;1;1
"353290 Nova Europa";-;-;1;2;1;5;3;6;6;9;33
"353300 Nova Granada";1;-;1;4;5;2;4;13;7;17;54
"353310 Nova Guataporanga";-;-;-;-;-;-;-;-;1;1;2
"353320 Nova Independência";-;-;-;1;-;-;1;-;2;-;4
"353330 Nova Luzitânia";-;-;-;-;-;-;2;1;-;-;3
"353340 Nova Odessa";-;-;3;5;8;16;28;45;51;93;249
"353325 Novais";-;-;-;-;1;-;1;-;2;-;4
"353350 Novo Horizonte";-;1;2;2;7;16;18;32;47;83;208
"353360 Nuporanga";-;-;-;1;4;2;3;7;3;6;26
"353370 Ocauçu";-;-;-;-;1;1;2;2;1;1;8
"353380 Óleo";-;-;-;-;-;3;1;1;-;4;9
"353390 Olímpia";2;3;2;3;10;19;33;62;81;126;341
"353400 Onda Verde";-;-;1;-;1;-;-;1;1;2;6
"353410 Oriente";-;-;-;-;-;-;-;4;4;5;13
"353420 Orindiúva";-;1;1;1;1;1;2;2;1;2;12
"353430 Orlândia";4;1;3;6;8;18;31;24;50;68;213
"353440 Osasco";132;11;38;153;189;324;430;597;662;787;3323
"353450 Oscar Bressane";-;-;-;-;-;-;2;1;4;1;8
"353460 Osvaldo Cruz";1;-;-;4;5;12;24;38;58;100;242
"353470 Ourinhos";12;4;4;23;33;73;129;161;211;258;908
"353480 Ouro Verde";-;-;-;-;1;1;-;2;2;6;12
"353475 Ouroeste";1;-;-;-;2;1;8;4;4;15;35
"353490 Pacaembu";-;-;1;2;5;3;2;10;11;23;57
"353500 Palestina";2;-;-;-;3;-;4;6;8;7;30
"353510 Palmares Paulista";-;-;-;2;3;2;2;2;1;3;15
"353520 Palmeira d'Oeste";-;-;-;2;3;3;4;9;14;13;48
"353530 Palmital";2;-;1;-;1;8;17;30;49;62;170
"353540 Panorama";-;-;-;3;6;8;11;15;19;23;85
"353550 Paraguaçu Paulista";2;1;1;9;11;26;31;65;71;116;333
"353560 Paraibuna";-;-;3;8;5;12;4;8;10;20;70
"353570 Paraíso";-;-;-;-;-;1;2;1;3;4;11
"353580 Paranapanema";1;-;1;-;8;5;9;11;17;21;73
"353590 Paranapuã";1;-;1;-;-;1;2;1;5;2;13
"353600 Parapuã";-;1;-;4;3;3;7;11;12;20;61
"353610 Pardinho";-;-;-;-;2;4;5;4;3;4;22
"353620 Pariquera-Açu";30;6;9;23;36;52;97;153;151;153;710
"353625 Parisi";-;-;-;1;-;-;1;-;1;1;4
"353630 Patrocínio Paulista";-;1;-;4;3;7;11;17;15;22;80
"353640 Paulicéia";-;-;1;-;3;1;2;2;6;6;21
"353650 Paulínia";2;2;4;14;31;26;37;59;60;113;348
"353657 Paulistânia";-;-;-;-;1;1;1;-;3;1;7
"353660 Paulo de Faria";-;-;1;3;3;7;5;3;8;20;50
"353670 Pederneiras";1;-;-;5;9;12;20;35;56;51;189
"353680 Pedra Bela";-;-;-;1;-;-;2;6;3;6;18
"353690 Pedranópolis";-;-;-;-;-;-;-;-;1;1;2
"353700 Pedregulho";1;-;1;1;3;2;12;13;9;14;56
"353710 Pedreira";1;-;3;8;3;13;22;39;50;87;226
"353715 Pedrinhas Paulista";-;-;-;1;1;-;-;2;4;2;10
"353720 Pedro de Toledo";1;-;2;3;1;3;4;2;7;7;30
"353730 Penápolis";5;-;3;9;15;33;59;92;109;217;542
"353740 Pereira Barreto";3;-;1;4;11;16;14;17;28;52;146
"353750 Pereiras";-;-;-;-;1;1;7;1;4;12;26
"353760 Peruíbe";3;1;9;12;22;27;67;65;82;140;428
"353770 Piacatu";-;-;-;1;-;-;4;3;4;3;15
"353780 Piedade";3;-;5;10;13;22;40;57;77;83;310
"353790 Pilar do Sul";2;-;1;2;2;13;8;27;45;47;147
"353800 Pindamonhangaba";39;1;9;31;30;58;120;143;173;202;806
"353810 Pindorama";-;-;-;2;2;4;1;7;6;6;28
"353820 Pinhalzinho";-;-;1;1;3;2;10;10;11;15;53
"353830 Piquerobi";-;-;-;-;-;-;-;1;1;-;2
"353850 Piquete";-;-;-;2;3;2;-;6;9;13;35
"353860 Piracaia";1;-;1;5;6;11;17;28;36;45;150
"353870 Piracicaba";84;9;21;86;134;213;415;483;619;910;2974
"353880 Piraju";3;1;4;5;8;13;26;39;62;69;230
"353890 Pirajuí";3;2;-;2;10;12;16;27;51;60;183
"353900 Pirangi";-;-;-;1;-;3;5;6;5;13;33
"353910 Pirapora do Bom Jesus";1;-;-;6;11;9;5;10;5;7;54
"353920 Pirapozinho";1;-;2;4;2;7;4;6;11;11;48
"353930 Pirassununga";8;-;5;17;21;38;62;81;114;191;537
"353940 Piratininga";1;-;-;2;1;5;3;6;17;24;59
"353950 Pitangueiras";3;-;1;2;8;9;14;27;28;38;130
"353960 Planalto";-;-;-;-;1;-;2;-;1;4;8
"353970 Platina";-;-;-;-;-;-;-;-;1;3;4
"353980 Poá";4;1;6;17;22;33;48;63;91;87;372
"353990 Poloni";-;-;-;2;3;-;2;-;1;3;11
"354000 Pompéia";-;-;-;3;1;7;13;31;29;51;135
"354010 Pongaí";-;-;-;3;3;1;2;1;1;4;15
"354020 Pontal";2;-;3;6;7;14;21;10;26;20;109
"354025 Pontalinda";-;-;-;-;-;-;2;1;5;5;13
"354030 Pontes Gestal";-;-;-;-;-;1;1;1;3;1;7
"354040 Populina";-;-;-;1;1;2;1;1;5;11;22
"354050 Porangaba";-;1;1;4;-;2;5;5;6;6;30
"354060 Porto Feliz";2;-;1;4;7;19;34;49;56;81;253
"354070 Porto Ferreira";2;-;3;14;14;22;41;44;71;119;330
"354075 Potim";-;-;-;9;2;4;4;2;6;5;32
"354080 Potirendaba";-;-;-;1;1;2;3;7;13;24;51
"354085 Pracinha";-;-;-;-;-;-;1;-;-;-;1
"354090 Pradópolis";1;-;-;2;1;2;6;5;4;7;28
"354100 Praia Grande";49;5;36;85;80;160;247;346;376;380;1764
"354105 Pratânia";-;-;1;-;2;3;-;1;5;2;14
"354110 Presidente Alves";-;-;-;-;1;1;2;-;1;4;9
"354120 Presidente Bernardes";-;-;-;1;2;2;3;12;21;21;62
"354130 Presidente Epitácio";2;1;-;4;6;16;30;42;73;74;248
"354140 Presidente Prudente";85;4;14;61;89;193;325;449;665;851;2736
"354150 Presidente Venceslau";2;-;1;5;5;17;20;31;56;88;225
"354160 Promissão";2;-;1;5;12;27;36;49;69;61;262
"354165 Quadra";-;-;-;-;-;1;-;-;2;2;5
"354170 Quatá";-;-;1;-;4;1;2;3;2;4;17
"354180 Queiroz";-;-;-;-;-;1;1;1;-;1;4
"354190 Queluz";1;-;-;1;2;5;2;7;10;13;41
"354200 Quintana";-;-;-;1;3;2;1;2;3;1;13
"354210 Rafard";-;-;-;2;4;1;2;2;3;1;15
"354220 Rancharia";-;-;1;2;15;16;32;45;80;89;280
"354230 Redenção da Serra";-;-;2;-;1;-;1;-;3;2;9
"354240 Regente Feijó";-;-;-;-;1;4;7;8;14;15;49
"354250 Reginópolis";-;-;-;-;-;2;1;4;7;6;20
"354260 Registro";11;1;3;9;12;27;54;74;83;128;402
"354270 Restinga";-;-;-;2;1;3;1;3;4;2;16
"354280 Ribeira";-;-;-;-;3;-;2;5;3;1;14
"354290 Ribeirão Bonito";-;-;-;1;-;2;3;6;5;19;36
"354300 Ribeirão Branco";1;-;3;7;2;2;8;13;21;28;85
"354310 Ribeirão Corrente";-;-;-;-;-;1;-;1;-;1;3
"354320 Ribeirão do Sul";-;-;-;-;-;-;1;4;3;6;14
"354323 Ribeirão dos Índios";-;-;-;-;-;-;-;-;2;3;5
"354325 Ribeirão Grande";-;-;-;-;1;2;2;1;4;2;12
"354330 Ribeirão Pires";8;-;8;15;18;33;51;66;96;153;448
"354340 Ribeirão Preto";195;30;60;169;229;410;689;1005;1198;1591;5576
"354360 Rifaina";-;-;1;2;4;-;1;2;6;6;22
"354370 Rincão";-;1;-;2;1;-;4;5;5;10;28
"354380 Rinópolis";-;1;-;2;1;3;5;7;12;27;58
"354390 Rio Claro";42;3;8;40;49;106;179;252;329;571;1579
"354400 Rio das Pedras";1;-;-;1;5;8;11;11;23;25;85
"354410 Rio Grande da Serra";-;-;2;3;7;8;12;6;10;10;58
"354420 Riolândia";-;-;-;2;4;5;4;10;5;7;37
"354350 Riversul";-;-;-;-;1;2;2;10;10;12;37
"354425 Rosana";3;-;3;3;3;14;8;20;31;30;115
"354430 Roseira";-;1;-;5;4;2;3;5;4;4;28
"354440 Rubiácea";-;-;-;-;1;-;-;1;1;1;4
"354450 Rubinéia";1;-;-;-;1;1;-;1;-;2;6
"354460 Sabino";-;-;-;1;3;1;2;4;2;7;20
"354470 Sagres";-;-;-;-;1;1;1;-;1;2;6
"354480 Sales";-;-;-;1;1;-;3;1;7;3;16
"354490 Sales Oliveira";-;-;-;4;-;5;2;6;10;15;42
"354500 Salesópolis";-;-;2;2;1;6;8;13;11;24;67
"354510 Salmourão";-;-;1;-;-;-;4;2;-;-;7
"354515 Saltinho";-;-;1;1;1;1;1;2;1;7;15
"354520 Salto";9;-;10;18;23;57;77;109;140;229;672
"354530 Salto de Pirapora";2;-;-;15;15;21;39;41;38;42;213
"354540 Salto Grande";-;-;2;4;4;5;5;7;15;18;60
"354550 Sandovalina";-;-;-;1;-;-;-;2;2;1;6
"354560 Santa Adélia";-;-;-;4;4;2;2;8;11;16;47
"354570 Santa Albertina";-;-;1;-;-;-;6;2;6;9;24
"354580 Santa Bárbara d'Oeste";6;-;3;26;42;68;120;172;215;237;889
"354600 Santa Branca";-;-;-;2;2;3;-;2;6;6;21
"354610 Santa Clara d'Oeste";-;-;-;1;1;-;-;1;1;3;7
"354620 Santa Cruz da Conceição";-;-;-;1;1;1;-;1;1;3;8
"354625 Santa Cruz da Esperança";-;-;-;-;1;-;-;1;-;-;2
"354630 Santa Cruz das Palmeiras";2;-;2;-;7;15;15;23;29;41;134
"354640 Santa Cruz do Rio Pardo";11;1;1;8;17;11;43;43;70;112;317
"354650 Santa Ernestina";-;-;-;2;-;-;1;1;1;-;5
"354660 Santa Fé do Sul";-;-;2;5;5;19;24;41;69;119;284
"354670 Santa Gertrudes";-;-;-;4;6;5;5;1;5;11;37
"354680 Santa Isabel";2;-;6;13;18;27;44;53;84;81;328
"354690 Santa Lúcia";-;-;-;1;-;1;3;1;2;1;9
"354700 Santa Maria da Serra";-;-;-;2;3;1;8;6;4;2;26
"354710 Santa Mercedes";-;-;1;2;1;-;1;3;1;4;13
