 Mortalidade - Brasil
Óbitos p/Ocorrênc por Município e Faixa Etária
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:2009
"Município";"Menor 1 ano";"1 a 4 anos";"15 a 19 anos";"20 a 29 anos";"30 a 39 anos";"40 a 49 anos";"50 a 59 anos";"60 a 69 anos";"70 a 79 anos";"80 anos e mais";"Total"
"171570 Palmeirante";-;-;-;1;-;1;-;2;-;2;6
"171380 Palmeiras do Tocantins";-;-;-;-;-;1;1;2;3;2;9
"171575 Palmeirópolis";1;-;-;2;2;2;2;2;6;6;23
"171610 Paraíso do Tocantins";14;-;4;4;14;16;15;27;25;33;152
"171620 Paranã";-;-;-;6;2;1;4;1;3;9;26
"171630 Pau D'Arco";-;-;-;-;1;-;1;1;2;2;7
"171650 Pedro Afonso";6;-;-;-;3;2;7;8;8;14;48
"171660 Peixe";-;-;-;3;4;4;5;4;4;6;30
"171665 Pequizeiro";-;-;-;-;-;-;2;3;5;4;14
"171700 Pindorama do Tocantins";-;-;-;1;-;1;-;2;1;2;7
"171720 Piraquê";-;-;-;-;-;-;1;2;1;1;5
"171750 Pium";-;-;-;2;2;1;-;3;3;4;15
"171780 Ponte Alta do Bom Jesus";-;-;-;-;3;-;2;-;3;-;8
"171790 Ponte Alta do Tocantins";1;-;-;-;1;3;2;6;2;4;19
"171800 Porto Alegre do Tocantins";-;-;-;-;-;-;-;1;-;2;3
"171820 Porto Nacional";24;2;5;20;19;25;20;29;32;60;236
"171830 Praia Norte";-;-;-;1;2;1;-;7;3;8;22
"171840 Presidente Kennedy";1;-;1;-;-;-;1;-;3;2;8
"171845 Pugmil";-;-;1;-;1;-;-;-;-;1;3
"171850 Recursolândia";-;-;-;-;-;-;1;-;3;3;7
"171855 Riachinho";-;-;-;2;-;1;2;3;1;4;13
"171865 Rio da Conceição";-;-;-;1;-;1;-;-;-;-;2
"171870 Rio dos Bois";-;-;-;-;1;-;1;-;-;2;4
"171875 Rio Sono";-;-;-;3;-;-;-;-;2;1;6
"171880 Sampaio";-;-;-;1;-;-;-;1;1;1;4
"171884 Sandolândia";-;-;-;-;-;-;2;-;-;-;2
"171886 Santa Fé do Araguaia";1;-;-;1;3;-;2;3;3;2;15
"171888 Santa Maria do Tocantins";-;-;-;-;-;-;1;2;1;-;4
"171889 Santa Rita do Tocantins";-;-;-;2;1;-;-;1;-;-;4
"171890 Santa Rosa do Tocantins";-;-;2;1;2;-;-;2;-;6;13
"171900 Santa Tereza do Tocantins";-;-;-;-;1;1;-;1;1;-;4
"172000 Santa Terezinha do Tocantins";-;-;-;-;-;-;-;-;3;3;6
"172010 São Bento do Tocantins";-;-;-;-;1;1;1;2;2;4;11
"172015 São Félix do Tocantins";-;1;-;-;-;1;-;-;2;2;6
"172020 São Miguel do Tocantins";-;-;-;1;-;1;-;3;5;6;16
"172025 São Salvador do Tocantins";-;-;-;-;-;-;-;3;2;-;5
"172030 São Sebastião do Tocantins";-;-;1;-;1;-;2;3;2;-;9
"172049 São Valério";-;-;-;1;3;-;2;3;5;7;21
"172065 Silvanópolis";1;-;-;1;3;2;2;3;7;3;22
"172080 Sítio Novo do Tocantins";-;-;-;1;1;1;2;2;6;3;16
"172085 Sucupira";-;-;-;-;1;-;-;-;-;-;1
"172090 Taguatinga";1;1;-;3;4;4;7;14;3;19;56
"172093 Taipas do Tocantins";1;-;1;1;1;-;-;-;1;1;6
"172097 Talismã";-;-;-;2;-;-;-;-;-;1;3
"172110 Tocantínia";-;-;-;2;-;2;1;1;-;2;8
"172120 Tocantinópolis";4;1;1;7;13;7;6;9;23;27;98
"172125 Tupirama";-;-;-;-;-;-;-;-;1;4;5
"172130 Tupiratins";-;-;1;-;-;2;-;-;-;1;4
"172208 Wanderlândia";1;-;1;3;2;3;4;5;3;6;28
"172210 Xambioá";2;-;1;4;3;5;7;6;13;15;56
"170000 Município ignorado - TO";-;-;-;-;1;-;-;-;-;-;1
"210005 Açailândia";17;7;10;49;40;37;34;65;50;72;381
"210010 Afonso Cunha";-;1;-;-;1;1;3;-;1;-;7
"210015 Água Doce do Maranhão";-;-;-;1;1;1;2;1;5;9;20
"210020 Alcântara";6;1;1;4;4;-;3;11;19;12;61
"210030 Aldeias Altas";-;-;-;3;2;4;3;3;6;2;23
"210040 Altamira do Maranhão";1;-;1;2;3;3;-;6;2;4;22
"210043 Alto Alegre do Maranhão";-;-;1;5;7;2;7;12;6;8;48
"210047 Alto Alegre do Pindaré";4;-;3;5;5;8;12;13;16;12;78
"210050 Alto Parnaíba";1;-;3;4;1;3;1;3;6;6;28
"210055 Amapá do Maranhão";-;-;-;-;1;1;2;3;1;1;9
"210060 Amarante do Maranhão";10;3;1;10;4;5;12;12;21;20;98
"210070 Anajatuba";-;1;-;-;1;3;3;8;15;6;37
"210080 Anapurus";-;-;2;4;4;2;5;1;12;8;38
"210083 Apicum-Açu";4;-;-;3;-;3;5;5;6;12;38
"210087 Araguanã";1;-;-;-;1;1;1;5;4;6;19
"210090 Araioses";-;-;1;-;3;2;3;7;9;10;35
"210095 Arame";4;-;3;11;6;4;6;8;14;11;67
"210100 Arari";-;-;2;4;1;3;13;14;17;25;79
"210110 Axixá";-;-;-;-;-;2;1;-;6;11;20
"210120 Bacabal";30;1;8;28;36;27;54;64;81;79;408
"210125 Bacabeira";1;1;2;4;5;7;8;3;3;8;42
"210130 Bacuri";-;-;1;5;3;1;-;8;13;9;40
"210135 Bacurituba";-;-;-;-;3;-;-;-;1;4;8
"210140 Balsas";22;7;16;25;16;25;31;43;62;78;325
"210150 Barão de Grajaú";-;-;1;4;4;2;4;3;8;19;45
"210160 Barra do Corda";32;4;5;21;17;26;37;44;58;58;302
"210170 Barreirinhas";5;4;1;8;5;7;14;9;22;32;107
"210177 Bela Vista do Maranhão";-;1;-;2;1;-;5;-;1;3;13
"210173 Belágua";1;1;-;-;-;-;1;-;-;-;3
"210180 Benedito Leite";-;-;-;1;2;-;1;1;3;1;9
"210190 Bequimão";-;-;-;-;-;1;-;-;-;-;1
"210193 Bernardo do Mearim";1;-;1;-;-;1;1;-;1;6;11
"210197 Boa Vista do Gurupi";1;-;-;3;2;1;4;2;4;2;19
"210200 Bom Jardim";3;3;1;7;4;5;19;14;12;15;83
"210203 Bom Jesus das Selvas";2;2;-;16;8;9;14;8;10;7;76
"210207 Bom Lugar";-;-;-;-;1;1;3;3;-;3;11
"210210 Brejo";3;1;4;6;3;7;5;10;19;27;85
"210215 Brejo de Areia";4;-;-;-;3;2;3;7;6;9;34
"210220 Buriti";10;-;2;6;2;2;4;8;16;20;70
"210230 Buriti Bravo";2;1;1;4;4;1;10;8;17;24;72
"210232 Buriticupu";11;5;12;19;16;12;22;26;22;12;157
"210235 Buritirana";-;-;-;1;-;-;-;1;1;1;4
"210237 Cachoeira Grande";1;1;-;-;1;1;2;3;1;1;11
"210240 Cajapió";1;-;-;-;-;2;2;1;2;6;14
"210250 Cajari";-;-;2;2;4;3;2;4;7;8;32
"210255 Campestre do Maranhão";-;-;-;-;-;-;1;-;-;-;1
"210260 Cândido Mendes";-;-;-;2;2;3;2;2;1;4;16
"210270 Cantanhede";1;-;5;2;2;1;4;10;7;37;69
"210275 Capinzal do Norte";-;-;1;3;2;3;6;5;4;9;33
"210280 Carolina";2;-;5;5;8;5;8;7;12;31;83
"210290 Carutapera";11;3;2;4;4;2;9;12;18;19;84
"210300 Caxias";161;6;10;50;38;67;96;141;158;186;913
"210310 Cedral";2;-;-;1;-;-;-;2;1;1;7
"210312 Central do Maranhão";-;-;1;1;3;-;5;2;1;2;15
"210315 Centro do Guilherme";-;-;-;-;-;-;2;1;1;3;7
"210317 Centro Novo do Maranhão";-;3;-;1;2;2;-;8;5;4;25
"210320 Chapadinha";41;3;4;13;13;26;22;25;58;83;288
"210325 Cidelândia";-;-;2;-;4;1;7;1;11;9;35
"210330 Codó";12;1;1;26;18;27;51;56;102;100;394
"210340 Coelho Neto";17;2;2;6;6;14;18;26;38;46;175
"210350 Colinas";3;1;2;14;9;14;19;17;19;28;126
"210355 Conceição do Lago-Açu";-;-;-;4;1;1;2;2;1;2;13
"210360 Coroatá";9;4;4;11;11;12;28;39;44;41;203
"210370 Cururupu";31;4;4;16;10;11;15;30;56;55;232
"210375 Davinópolis";-;-;-;1;3;1;1;2;3;4;15
"210380 Dom Pedro";-;-;2;4;2;5;10;6;5;4;38
"210390 Duque Bacelar";2;-;-;-;2;-;5;3;8;11;31
"210400 Esperantinópolis";4;-;1;7;3;3;11;7;10;11;57
"210405 Estreito";4;-;4;12;5;9;7;8;14;21;84
"210407 Feira Nova do Maranhão";1;-;-;-;-;1;-;5;3;7;17
"210408 Fernando Falcão";-;-;1;-;1;-;-;-;-;3;5
"210409 Formosa da Serra Negra";8;-;2;6;4;3;3;2;5;5;38
"210410 Fortaleza dos Nogueiras";3;1;-;1;1;-;6;6;2;8;28
"210420 Fortuna";5;-;3;4;2;1;4;5;8;15;47
"210430 Godofredo Viana";1;1;-;2;-;1;-;2;6;1;14
"210440 Gonçalves Dias";1;1;-;2;1;3;2;5;5;9;29
"210450 Governador Archer";3;-;-;1;-;3;2;4;4;3;20
"210455 Governador Edison Lobão";-;-;-;-;-;1;-;2;2;5;10
"210460 Governador Eugênio Barros";1;-;-;-;1;5;4;6;6;10;33
"210462 Governador Luiz Rocha";-;-;-;-;1;1;2;1;7;7;19
"210465 Governador Newton Bello";-;-;-;1;-;2;1;3;4;5;16
"210467 Governador Nunes Freire";27;4;2;10;10;13;18;23;29;20;156
"210470 Graça Aranha";-;-;-;-;-;-;-;1;1;1;3
"210480 Grajaú";10;4;3;21;14;20;15;23;23;33;166
"210490 Guimarães";-;-;1;-;1;1;2;4;3;7;19
"210500 Humberto de Campos";6;2;1;4;4;5;9;9;9;19;68
"210510 Icatu";2;-;-;2;2;4;7;5;8;22;52
"210515 Igarapé do Meio";1;-;-;4;1;3;7;5;5;5;31
"210520 Igarapé Grande";-;-;-;2;1;6;4;8;7;19;47
"210530 Imperatriz";304;35;60;163;158;190;260;364;380;310;2224
"210535 Itaipava do Grajaú";3;-;1;1;3;5;2;3;3;2;23
"210540 Itapecuru Mirim";10;6;5;8;11;13;21;29;40;47;190
"210542 Itinga do Maranhão";-;1;5;10;11;9;7;11;16;9;79
"210545 Jatobá";-;-;-;-;-;-;1;2;1;2;6
"210547 Jenipapo dos Vieiras";-;1;-;-;2;1;3;2;3;6;18
"210550 João Lisboa";-;-;-;1;-;1;4;3;3;4;16
"210560 Joselândia";5;-;2;2;5;4;5;7;8;22;60
"210565 Junco do Maranhão";2;-;-;-;-;2;1;4;3;2;14
"210570 Lago da Pedra";16;5;5;19;10;11;17;29;28;39;179
"210580 Lago do Junco";-;-;-;2;-;2;2;5;4;5;20
"210594 Lago dos Rodrigues";-;-;-;-;3;3;3;5;3;10;27
"210590 Lago Verde";-;-;-;3;5;3;6;3;4;9;33
"210592 Lagoa do Mato";1;-;-;1;4;-;4;5;7;9;31
"210596 Lagoa Grande do Maranhão";5;1;-;-;2;5;4;3;3;6;29
"210598 Lajeado Novo";-;-;-;-;1;-;-;1;-;-;2
"210600 Lima Campos";1;-;1;3;1;1;2;4;4;8;25
"210610 Loreto";3;-;-;-;3;1;5;5;4;11;32
"210620 Luís Domingues";-;-;-;1;4;1;1;2;2;6;17
"210630 Magalhães de Almeida";2;1;1;1;4;3;4;4;9;14;43
"210632 Maracaçumé";-;-;1;1;3;-;1;3;2;7;18
"210635 Marajá do Sena";1;-;-;-;-;-;2;2;1;-;6
"210637 Maranhãozinho";-;-;-;2;1;1;1;4;3;7;19
"210640 Mata Roma";2;-;2;-;1;1;2;5;7;4;24
"210650 Matinha";2;-;1;4;3;2;5;10;21;15;63
"210660 Matões";-;-;3;1;2;4;3;7;18;14;52
"210663 Matões do Norte";1;-;1;1;1;2;1;-;1;3;11
"210667 Milagres do Maranhão";1;-;-;-;-;1;-;3;3;7;15
"210670 Mirador";4;2;-;1;2;2;7;6;4;10;38
"210675 Miranda do Norte";4;1;-;1;3;2;3;5;7;12;38
"210680 Mirinzal";7;-;-;3;4;4;1;4;11;10;44
"210690 Monção";1;2;1;3;2;6;9;9;8;14;55
"210700 Montes Altos";-;-;-;1;-;1;1;2;3;3;11
"210710 Morros";2;1;-;3;2;4;5;1;4;11;33
"210720 Nina Rodrigues";1;-;-;1;1;1;1;4;6;5;20
"210725 Nova Colinas";1;1;-;-;1;-;-;-;-;4;7
"210730 Nova Iorque";-;-;-;1;-;-;1;1;2;2;7
"210735 Nova Olinda do Maranhão";1;-;-;4;4;7;6;11;7;7;47
"210740 Olho d'Água das Cunhãs";1;-;2;2;3;2;2;6;6;9;33
"210745 Olinda Nova do Maranhão";1;1;-;2;5;3;5;2;2;5;26
"210750 Paço do Lumiar";3;2;3;28;18;13;15;27;40;58;207
"210760 Palmeirândia";1;-;-;4;2;2;4;3;11;4;31
"210770 Paraibano";-;-;2;5;3;4;6;7;11;11;49
"210780 Parnarama";4;2;2;6;3;3;7;18;18;16;79
"210790 Passagem Franca";-;-;2;2;4;3;3;4;13;17;48
"210800 Pastos Bons";2;-;1;5;5;7;9;6;10;17;62
"210805 Paulino Neves";1;1;1;1;2;3;5;4;10;6;34
"210810 Paulo Ramos";10;1;1;4;6;2;3;7;6;11;51
"210820 Pedreiras";13;4;1;4;13;10;18;24;37;33;157
"210825 Pedro do Rosário";4;-;-;-;-;1;5;5;3;6;24
"210830 Penalva";10;1;1;13;5;7;15;11;23;17;103
"210840 Peri Mirim";1;-;-;4;1;1;5;7;2;7;28
"210845 Peritoró";1;-;-;-;2;3;4;3;4;5;22
"210850 Pindaré-Mirim";1;4;3;3;4;7;14;14;21;20;91
"210860 Pinheiro";43;6;7;19;36;30;27;54;57;93;372
"210870 Pio XII";-;-;1;3;5;6;2;8;6;12;43
"210880 Pirapemas";5;1;1;2;3;4;6;7;6;22;57
"210890 Poção de Pedras";2;-;1;3;5;6;5;11;15;27;75
"210900 Porto Franco";1;-;1;7;6;10;8;12;18;19;82
"210905 Porto Rico do Maranhão";1;-;-;2;-;-;2;4;8;14;31
"210910 Presidente Dutra";6;1;10;21;18;27;37;53;67;70;310
"210920 Presidente Juscelino";-;-;-;5;1;2;1;1;4;8;22
"210923 Presidente Médici";-;-;-;1;2;-;1;-;2;1;7
"210927 Presidente Sarney";-;-;1;2;-;-;1;-;1;4;9
"210930 Presidente Vargas";-;1;-;-;-;-;-;-;2;3;6
"210940 Primeira Cruz";5;3;-;-;-;2;2;3;7;7;29
"210945 Raposa";-;-;1;4;3;2;8;8;5;10;41
"210950 Riachão";5;-;-;4;5;5;5;11;18;18;71
"210955 Ribamar Fiquene";-;-;-;1;1;-;1;-;3;4;10
"210960 Rosário";2;-;1;4;7;8;8;19;24;41;114
"210970 Sambaíba";1;1;-;-;-;-;-;3;7;8;20
"210975 Santa Filomena do Maranhão";-;-;-;1;2;1;1;1;2;4;12
"210980 Santa Helena";-;1;-;4;3;1;8;6;10;14;47
"210990 Santa Inês";13;5;6;32;28;25;36;73;74;61;353
"211000 Santa Luzia";10;3;6;15;17;22;28;29;40;39;209
"211003 Santa Luzia do Paruá";-;1;3;7;4;1;7;11;12;18;64
"211010 Santa Quitéria do Maranhão";4;1;-;3;5;6;6;10;19;21;75
"211020 Santa Rita";2;-;1;3;3;5;4;9;11;16;54
"211023 Santana do Maranhão";1;-;-;1;-;3;2;3;7;7;24
"211027 Santo Amaro do Maranhão";2;-;-;-;-;1;2;1;6;2;14
"211030 Santo Antônio dos Lopes";-;-;-;5;1;1;4;4;6;6;27
"211040 São Benedito do Rio Preto";2;1;1;3;-;4;2;13;16;10;52
"211050 São Bento";2;1;4;3;7;12;6;15;29;22;101
"211060 São Bernardo";12;3;1;1;5;6;2;11;25;29;95
"211065 São Domingos do Azeitão";-;-;1;2;7;5;4;2;3;1;25
"211070 São Domingos do Maranhão";-;2;-;3;7;8;5;6;9;9;49
"211080 São Félix de Balsas";-;-;1;2;2;1;1;1;4;1;13
"211085 São Francisco do Brejão";-;1;2;1;-;2;1;3;1;6;17
"211090 São Francisco do Maranhão";1;1;-;-;-;2;2;3;4;13;26
"211100 São João Batista";-;1;-;1;2;2;-;1;5;5;17
"211102 São João do Carú";-;-;-;4;2;2;4;5;4;3;24
"211105 São João do Paraíso";-;-;-;-;2;-;-;-;1;-;3
"211110 São João dos Patos";5;1;4;5;5;12;10;7;30;40;119
"211120 São José de Ribamar";5;4;5;22;18;10;16;29;38;61;208
"211125 São José dos Basílios";-;1;-;2;2;-;1;3;3;1;13
"211130 São Luís";707;124;186;618;547;710;920;1086;1215;1348;7461
"211140 São Luís Gonzaga do Maranhão";-;-;-;2;2;4;5;9;11;10;43
"211150 São Mateus do Maranhão";8;-;7;5;7;9;22;18;18;30;124
"211153 São Pedro da Água Branca";-;-;2;4;5;3;2;4;9;4;33
"211157 São Pedro dos Crentes";1;-;-;-;1;-;1;1;4;6;14
"211160 São Raimundo das Mangabeiras";1;1;-;5;5;5;6;11;14;20;68
"211163 São Raimundo do Doca Bezerra";-;-;-;-;-;1;1;1;3;3;9
"211167 São Roberto";1;-;-;-;-;1;-;-;1;1;4
"211170 São Vicente Ferrer";9;-;-;-;2;1;9;8;13;15;57
"211172 Satubinha";-;2;-;-;-;-;-;-;4;7;13
"211174 Senador Alexandre Costa";1;-;-;-;1;1;3;3;6;3;18
"211176 Senador La Rocque";-;-;-;-;-;-;2;3;10;5;20
"211178 Serrano do Maranhão";2;-;-;1;4;1;-;1;4;-;13
"211180 Sítio Novo";3;-;1;-;4;2;2;4;6;13;35
"211190 Sucupira do Norte";1;-;1;-;1;3;5;-;10;3;24
"211195 Sucupira do Riachão";-;-;-;2;-;-;-;3;1;9;15
"211200 Tasso Fragoso";1;-;-;-;-;2;3;1;3;2;12
"211210 Timbiras";1;-;1;4;6;4;7;7;14;16;60
"211220 Timon";14;4;4;37;29;40;44;74;86;128;460
"211223 Trizidela do Vale";1;1;1;3;3;2;6;3;11;20;51
"211227 Tufilândia";-;-;-;1;-;2;3;1;5;3;15
"211230 Tuntum";5;-;2;2;4;8;10;24;18;17;90
"211240 Turiaçu";6;1;2;5;3;2;1;3;6;3;32
"211245 Turilândia";-;1;2;4;-;3;4;2;4;4;24
"211250 Tutóia";7;1;3;1;8;10;12;19;28;34;123
"211260 Urbano Santos";6;-;-;1;3;-;2;6;-;4;22
"211270 Vargem Grande";8;6;-;7;11;13;14;25;22;27;133
"211280 Viana";5;4;-;11;8;9;16;19;29;37;138
"211285 Vila Nova dos Martírios";-;2;-;-;-;1;3;6;7;4;23
"211290 Vitória do Mearim";8;5;-;7;8;7;20;17;22;37;131
"211300 Vitorino Freire";7;1;5;4;5;5;12;15;23;34;111
"211400 Zé Doca";12;1;3;21;11;16;15;38;41;39;197
"220005 Acauã";1;-;-;-;1;1;2;2;5;11;23
"220010 Agricolândia";-;-;-;1;1;4;1;1;5;9;22
"220020 Água Branca";-;1;1;6;5;9;10;16;15;32;95
"220025 Alagoinha do Piauí";1;-;1;1;1;1;2;4;10;20;41
"220027 Alegrete do Piauí";-;1;2;2;1;1;1;1;1;7;17
"220030 Alto Longá";1;1;-;2;1;4;4;4;20;22;59
"220040 Altos";1;3;4;5;12;10;11;22;20;41;129
"220045 Alvorada do Gurguéia";-;-;-;-;2;3;3;-;1;2;11
"220050 Amarante";1;1;-;3;3;4;9;10;15;39;85
"220060 Angical do Piauí";-;-;1;1;2;2;3;6;11;12;38
"220070 Anísio de Abreu";-;-;-;-;-;-;1;3;5;9;18
"220080 Antônio Almeida";-;-;-;2;-;-;-;-;1;3;6
"220090 Aroazes";-;-;-;1;-;3;-;5;7;12;28
"220095 Aroeiras do Itaim";-;-;-;1;-;-;1;4;5;3;14
"220100 Arraial";1;-;-;-;-;2;1;1;2;5;12
"220105 Assunção do Piauí";5;-;-;-;-;1;1;2;5;8;22
"220110 Avelino Lopes";-;-;-;2;1;4;3;8;9;19;46
"220115 Baixa Grande do Ribeiro";2;-;-;2;3;-;2;4;6;2;21
"220117 Barra D'Alcântara";1;-;1;-;-;2;1;3;5;4;17
"220120 Barras";7;-;1;7;8;7;19;28;31;58;166
"220130 Barreiras do Piauí";-;-;-;-;1;-;1;-;1;1;4
"220140 Barro Duro";-;-;1;-;-;3;3;2;3;7;19
"220150 Batalha";7;-;3;7;7;11;5;15;31;29;115
"220155 Bela Vista do Piauí";2;-;-;-;-;-;-;3;3;2;10
"220157 Belém do Piauí";-;-;-;-;-;1;1;-;3;11;16
"220160 Beneditinos";2;-;1;3;1;1;3;4;11;15;41
"220170 Bertolínia";-;-;-;1;1;-;3;1;2;1;9
"220173 Betânia do Piauí";1;-;1;-;1;-;1;2;4;7;17
"220177 Boa Hora";-;-;-;-;-;1;3;3;3;10;20
"220180 Bocaina";-;-;1;-;-;1;2;2;2;7;15
"220190 Bom Jesus";12;-;4;7;13;11;16;15;13;34;125
"220191 Bom Princípio do Piauí";-;1;-;1;-;3;2;2;2;7;18
"220192 Bonfim do Piauí";-;-;-;1;2;-;1;2;2;6;14
"220194 Boqueirão do Piauí";-;-;-;-;-;2;3;1;5;6;17
"220196 Brasileira";-;1;-;1;1;2;3;2;5;7;22
"220198 Brejo do Piauí";1;-;-;-;-;1;-;-;-;2;4
"220200 Buriti dos Lopes";-;-;-;6;3;4;8;9;15;21;66
"220202 Buriti dos Montes";-;-;-;1;1;1;-;1;2;8;14
"220205 Cabeceiras do Piauí";1;-;-;1;1;1;4;6;4;7;25
"220207 Cajazeiras do Piauí";-;-;-;-;-;1;2;-;1;7;11
"220208 Cajueiro da Praia";-;-;-;1;1;2;2;-;3;4;13
"220209 Caldeirão Grande do Piauí";-;-;1;2;1;2;2;2;2;7;19
"220210 Campinas do Piauí";-;-;-;-;-;1;1;1;4;8;15
"220211 Campo Alegre do Fidalgo";1;-;-;-;2;-;1;-;3;4;11
"220213 Campo Grande do Piauí";-;-;-;1;1;3;4;2;1;6;18
"220217 Campo Largo do Piauí";-;-;-;-;-;1;4;-;5;5;15
"220220 Campo Maior";2;3;2;5;13;19;18;35;50;80;227
"220225 Canavieira";-;2;-;2;2;1;-;3;2;7;19
"220230 Canto do Buriti";4;1;-;8;3;10;7;11;18;29;91
"220240 Capitão de Campos";-;1;1;1;2;2;7;9;5;15;43
"220245 Capitão Gervásio Oliveira";-;-;-;-;-;3;3;-;2;3;11
"220250 Caracol";1;-;-;1;1;5;-;4;4;12;28
"220253 Caraúbas do Piauí";1;-;-;1;1;1;1;3;3;5;16
"220255 Caridade do Piauí";-;-;-;-;-;1;2;2;2;5;12
"220260 Castelo do Piauí";2;2;-;4;4;6;6;10;17;38;89
"220265 Caxingó";-;-;-;1;1;-;2;1;4;1;10
"220270 Cocal";3;1;3;-;5;5;5;5;19;39;85
"220271 Cocal de Telha";-;-;-;-;-;1;-;2;4;7;14
"220272 Cocal dos Alves";-;-;-;-;-;-;-;-;-;9;9
"220273 Coivaras";-;-;-;-;-;1;1;-;3;5;10
"220275 Colônia do Gurguéia";-;-;-;3;-;-;1;3;3;7;17
"220277 Colônia do Piauí";-;-;-;2;-;1;1;4;4;1;13
"220280 Conceição do Canindé";-;-;-;-;-;3;1;1;4;7;16
"220285 Coronel José Dias";-;-;-;1;2;-;2;2;2;5;14
"220290 Corrente";6;1;1;9;5;5;11;14;13;30;95
"220300 Cristalândia do Piauí";-;-;-;2;2;1;1;3;3;8;20
"220310 Cristino Castro";-;-;1;4;-;4;2;3;7;8;29
"220320 Curimatá";1;-;2;3;3;6;1;5;6;16;43
"220323 Currais";-;-;-;2;2;2;1;3;1;-;11
"220327 Curral Novo do Piauí";-;1;1;-;1;-;1;1;1;4;10
"220325 Curralinhos";-;-;-;1;-;1;1;2;2;3;10
"220330 Demerval Lobão";2;-;1;4;3;3;3;7;6;12;41
"220335 Dirceu Arcoverde";-;-;1;-;1;-;-;1;3;10;16
"220340 Dom Expedito Lopes";1;-;-;-;2;4;1;6;6;8;28
"220345 Dom Inocêncio";1;1;-;4;-;-;5;5;4;15;35
"220342 Domingos Mourão";1;-;-;-;-;-;3;3;2;4;13
"220350 Elesbão Veloso";-;1;-;1;3;2;8;13;15;31;74
"220360 Eliseu Martins";2;-;-;1;3;1;1;2;3;6;19
"220370 Esperantina";8;2;5;8;15;9;13;24;27;49;160
"220375 Fartura do Piauí";-;-;-;-;1;-;-;1;3;8;13
"220380 Flores do Piauí";-;-;1;1;1;4;1;2;2;4;16
"220385 Floresta do Piauí";1;-;-;-;-;1;-;3;-;1;6
"220390 Floriano";14;4;5;23;17;38;50;72;88;102;413
"220400 Francinópolis";-;-;-;-;-;-;3;4;9;13;29
"220410 Francisco Ayres";-;-;-;-;-;3;4;1;3;11;22
"220415 Francisco Macedo";-;-;1;-;1;-;-;1;1;3;7
"220420 Francisco Santos";-;1;-;1;2;1;3;4;3;7;22
"220430 Fronteiras";2;-;2;2;3;1;2;7;9;11;39
"220435 Geminiano";1;-;-;2;-;2;2;2;2;1;12
"220440 Gilbués";1;1;1;3;2;5;5;2;10;11;41
"220450 Guadalupe";2;-;-;-;1;-;3;3;8;11;28
"220455 Guaribas";-;-;-;-;2;1;1;2;-;2;8
"220460 Hugo Napoleão";1;-;-;-;-;-;-;2;3;4;10
"220465 Ilha Grande";2;-;-;2;1;-;3;4;7;12;31
"220470 Inhuma";2;-;-;6;4;7;4;5;11;22;61
"220480 Ipiranga do Piauí";1;-;-;2;3;4;2;3;11;9;35
"220490 Isaías Coelho";3;-;-;2;-;2;2;5;3;9;26
"220500 Itainópolis";-;-;-;2;2;3;4;11;12;16;50
"220510 Itaueira";1;1;-;-;-;5;4;4;8;10;33
"220515 Jacobina do Piauí";-;-;1;2;-;-;3;-;6;8;20
"220520 Jaicós";1;1;-;2;4;3;3;9;16;22;61
"220525 Jardim do Mulato";-;-;-;-;-;1;-;1;4;6;12
"220527 Jatobá do Piauí";-;-;-;-;1;2;1;-;1;2;7
"220530 Jerumenha";-;-;-;1;2;1;2;2;3;9;20
"220535 João Costa";-;-;-;1;1;-;-;2;1;5;10
"220540 Joaquim Pires";2;1;-;1;5;2;1;4;14;11;41
"220545 Joca Marques";1;-;-;-;1;-;-;1;6;8;17
"220550 José de Freitas";3;-;2;6;8;5;8;13;22;45;112
"220551 Juazeiro do Piauí";-;-;-;-;-;1;-;-;2;3;6
"220552 Júlio Borges";1;-;-;-;-;-;1;2;2;8;14
"220553 Jurema";-;-;1;-;-;-;-;3;3;5;12
"220555 Lagoa Alegre";2;-;1;-;-;-;2;3;3;4;15
"220557 Lagoa de São Francisco";1;1;-;1;2;-;-;1;6;8;20
"220556 Lagoa do Barro do Piauí";-;1;-;3;-;-;-;2;3;7;16
"220558 Lagoa do Piauí";-;-;-;-;-;1;2;1;6;3;13
"220559 Lagoa do Sítio";-;-;-;1;-;-;1;-;3;4;9
"220554 Lagoinha do Piauí";-;-;1;-;-;-;-;1;1;2;5
"220560 Landri Sales";-;-;-;1;2;2;-;5;2;3;15
"220570 Luís Correia";-;1;1;4;4;6;3;7;16;23;65
"220580 Luzilândia";4;1;1;2;3;3;12;21;33;32;112
"220585 Madeiro";1;-;-;-;1;2;2;2;5;4;17
"220590 Manoel Emídio";1;-;-;3;-;1;2;3;3;5;18
"220595 Marcolândia";4;-;-;2;1;1;1;1;5;6;21
"220600 Marcos Parente";1;-;-;-;-;-;1;-;3;11;16
"220605 Massapê do Piauí";-;-;-;-;2;-;1;2;3;12;20
"220610 Matias Olímpio";-;1;-;2;2;5;2;2;8;6;28
"220620 Miguel Alves";4;-;-;2;5;6;12;10;21;27;87
